command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:32,6.16,2.29,163.0,2026-05-15 18:19:32,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:33,6.47,2.29,188.0,2026-05-15 18:19:33,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:34,6.28,2.29,206.0,2026-05-15 18:19:34,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:35,7.02,2.27,202.0,2026-05-15 18:19:35,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:36,6.68,2.27,190.0,2026-05-15 18:19:36,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:37,7.46,2.27,214.0,2026-05-15 18:19:37,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:38,7.45,2.26,187.0,2026-05-15 18:19:38,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:39,7.14,2.26,206.0,2026-05-15 18:19:39,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:40,7.2,2.25,188.0,2026-05-15 18:19:40,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:41,7.21,2.25,176.0,2026-05-15 18:19:41,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:42,5.79,2.25,191.0,2026-05-15 18:19:42,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:43,7.3,2.24,200.0,2026-05-15 18:19:43,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:44,6.93,2.24,209.0,2026-05-15 18:19:44,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:45,6.28,2.23,179.0,2026-05-15 18:19:45,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:46,6.19,2.23,210.0,2026-05-15 18:19:46,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:47,7.7,2.23,146.0,2026-05-15 18:19:47,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:48,7.3,2.23,191.0,2026-05-15 18:19:48,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:49,6.19,2.23,168.0,2026-05-15 18:19:49,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:50,7.36,2.23,182.0,2026-05-15 18:19:50,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:51,6.8,2.23,202.0,2026-05-15 18:19:51,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:52,7.23,2.24,182.0,2026-05-15 18:19:52,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:53,6.71,2.23,176.0,2026-05-15 18:19:53,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:54,7.15,2.24,183.0,2026-05-15 18:19:54,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:55,7.63,2.24,190.0,2026-05-15 18:19:55,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:56,7.33,2.24,208.0,2026-05-15 18:19:56,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:57,6.09,2.23,190.0,2026-05-15 18:19:57,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:58,6.93,2.23,174.0,2026-05-15 18:19:58,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:19:59,7.05,2.23,190.0,2026-05-15 18:19:59,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:20:00,6.59,2.23,192.0,2026-05-15 18:20:00,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:20:01,6.71,2.23,212.0,2026-05-15 18:20:01,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:20:02,6.93,2.23,189.0,2026-05-15 18:20:02,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:20:03,6.34,2.23,192.0,2026-05-15 18:20:03,3core
stress-ng --cpu 24 --cpu-load 9 --timeout 60s --quiet,6.75,5/15/2026,18:20:04,7.09,2.22,208.0,2026-05-15 18:20:04,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:05,8.32,2.28,172.0,2026-05-14 19:32:05,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:06,7.51,2.27,178.0,2026-05-14 19:32:06,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:07,7.48,2.27,184.0,2026-05-14 19:32:07,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:08,7.82,2.27,166.0,2026-05-14 19:32:08,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:09,7.55,2.27,179.0,2026-05-14 19:32:09,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:10,7.85,2.27,190.0,2026-05-14 19:32:10,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:11,7.11,2.27,193.0,2026-05-14 19:32:11,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:12,7.51,2.28,171.0,2026-05-14 19:32:12,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:13,7.02,2.28,195.0,2026-05-14 19:32:13,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:14,8.13,2.27,227.0,2026-05-14 19:32:14,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:15,7.82,2.27,195.0,2026-05-14 19:32:15,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:16,7.91,2.27,184.0,2026-05-14 19:32:16,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:17,7.3,2.27,213.0,2026-05-14 19:32:17,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:18,7.94,2.27,201.0,2026-05-14 19:32:18,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:19,7.42,2.27,210.0,2026-05-14 19:32:19,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:20,7.91,2.27,183.0,2026-05-14 19:32:20,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:21,8.1,2.27,210.0,2026-05-14 19:32:21,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:22,8.41,2.28,190.0,2026-05-14 19:32:22,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:23,7.85,2.28,200.0,2026-05-14 19:32:23,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:24,7.95,2.27,148.0,2026-05-14 19:32:24,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:25,6.8,2.27,221.0,2026-05-14 19:32:25,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:26,7.72,2.27,182.0,2026-05-14 19:32:26,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:27,7.52,2.27,222.0,2026-05-14 19:32:27,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:28,8.29,2.27,201.0,2026-05-14 19:32:28,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:29,7.6,2.27,180.0,2026-05-14 19:32:29,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:30,7.42,2.27,209.0,2026-05-14 19:32:30,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:31,7.42,2.26,196.0,2026-05-14 19:32:31,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:32,7.45,2.26,198.0,2026-05-14 19:32:32,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:33,7.3,2.26,200.0,2026-05-14 19:32:33,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:34,7.88,2.25,154.0,2026-05-14 19:32:34,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:35,7.79,2.26,192.0,2026-05-14 19:32:35,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:36,8.37,2.25,221.0,2026-05-14 19:32:36,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:37,7.6,2.25,206.0,2026-05-14 19:32:37,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:38,7.85,2.25,193.0,2026-05-14 19:32:38,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:39,8.13,2.25,196.0,2026-05-14 19:32:39,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:40,7.49,2.25,160.0,2026-05-14 19:32:40,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:41,7.17,2.26,194.0,2026-05-14 19:32:41,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:42,7.54,2.26,169.0,2026-05-14 19:32:42,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:43,7.54,2.26,187.0,2026-05-14 19:32:43,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:44,7.66,2.25,212.0,2026-05-14 19:32:44,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:45,7.6,2.25,205.0,2026-05-14 19:32:45,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:46,8.1,2.25,213.0,2026-05-14 19:32:46,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:47,8.16,2.25,161.0,2026-05-14 19:32:47,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:48,8.49,2.24,136.0,2026-05-14 19:32:48,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:50,8.25,2.24,207.0,2026-05-14 19:32:50,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:51,7.56,2.26,209.0,2026-05-14 19:32:51,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:52,7.24,2.25,214.0,2026-05-14 19:32:52,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:53,8.25,2.25,190.0,2026-05-14 19:32:53,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:54,7.93,2.24,205.0,2026-05-14 19:32:54,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:55,6.56,2.24,185.0,2026-05-14 19:32:55,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/14/2026,19:32:56,7.01,2.24,187.0,2026-05-14 19:32:56,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:25,7.88,2.29,211.0,2026-05-15 12:26:25,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:26,7.91,2.29,209.0,2026-05-15 12:26:26,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:27,7.29,2.29,178.0,2026-05-15 12:26:27,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:28,7.03,2.29,202.0,2026-05-15 12:26:28,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:29,8.19,2.29,185.0,2026-05-15 12:26:29,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:30,7.91,2.28,210.0,2026-05-15 12:26:30,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:31,7.55,2.27,179.0,2026-05-15 12:26:31,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:32,7.67,2.27,196.0,2026-05-15 12:26:32,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:33,7.7,2.27,200.0,2026-05-15 12:26:33,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:34,8.29,2.26,185.0,2026-05-15 12:26:34,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:36,7.98,2.27,173.0,2026-05-15 12:26:36,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:37,8.07,2.27,225.0,2026-05-15 12:26:37,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:38,8.0,2.27,198.0,2026-05-15 12:26:38,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:39,7.37,2.27,218.0,2026-05-15 12:26:39,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:40,7.26,2.26,198.0,2026-05-15 12:26:40,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:41,8.15,2.26,193.0,2026-05-15 12:26:41,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:42,7.72,2.26,200.0,2026-05-15 12:26:42,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:43,7.38,2.26,200.5,2026-05-15 12:26:43,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:44,7.24,2.26,201.0,2026-05-15 12:26:44,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:45,7.82,2.26,195.0,2026-05-15 12:26:45,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:46,7.57,2.26,195.0,2026-05-15 12:26:46,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:47,7.73,2.26,168.0,2026-05-15 12:26:47,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:48,7.66,2.26,185.0,2026-05-15 12:26:48,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:50,7.78,2.26,198.0,2026-05-15 12:26:50,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:51,7.82,2.26,202.0,2026-05-15 12:26:51,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:52,8.29,2.26,212.0,2026-05-15 12:26:52,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:54,7.64,2.26,196.0,2026-05-15 12:26:54,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:55,7.73,2.26,167.0,2026-05-15 12:26:55,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:56,8.41,2.26,189.0,2026-05-15 12:26:56,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:57,7.12,2.26,189.0,2026-05-15 12:26:57,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:26:59,7.8,2.26,185.0,2026-05-15 12:26:59,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:27:00,6.93,2.26,176.0,2026-05-15 12:27:00,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:27:01,7.67,2.26,205.0,2026-05-15 12:27:01,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:27:02,7.91,2.26,180.0,2026-05-15 12:27:02,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:27:03,7.67,2.26,177.0,2026-05-15 12:27:03,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:27:04,8.1,2.26,183.0,2026-05-15 12:27:04,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:27:05,7.58,2.24,188.0,2026-05-15 12:27:05,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:27:06,7.3,2.24,189.0,2026-05-15 12:27:06,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:27:07,7.19,2.24,221.0,2026-05-15 12:27:07,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:27:08,7.08,2.24,209.0,2026-05-15 12:27:08,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:27:09,6.77,2.24,197.0,2026-05-15 12:27:09,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:27:11,7.66,2.24,218.0,2026-05-15 12:27:11,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:27:12,8.34,2.24,173.0,2026-05-15 12:27:12,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:27:13,8.1,2.24,174.0,2026-05-15 12:27:13,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:27:14,8.47,2.24,191.0,2026-05-15 12:27:14,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:27:15,6.77,2.24,160.0,2026-05-15 12:27:15,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,12:27:16,7.47,2.24,189.0,2026-05-15 12:27:16,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:08:56,6.56,2.27,151.0,2026-05-15 16:08:56,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:08:57,6.83,2.28,208.0,2026-05-15 16:08:57,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:08:58,6.89,2.29,167.0,2026-05-15 16:08:58,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:00,6.68,2.28,228.0,2026-05-15 16:09:00,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:01,6.55,2.28,168.0,2026-05-15 16:09:01,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:02,8.0,2.29,180.0,2026-05-15 16:09:02,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:03,8.04,2.29,195.0,2026-05-15 16:09:03,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:04,8.06,2.29,210.0,2026-05-15 16:09:04,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:05,7.82,2.29,175.0,2026-05-15 16:09:05,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:06,7.465,2.285,182.0,2026-05-15 16:09:06,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:07,7.11,2.28,227.0,2026-05-15 16:09:07,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:08,6.86,2.28,149.0,2026-05-15 16:09:08,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:09,8.35,2.28,236.0,2026-05-15 16:09:09,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:10,7.94,2.28,183.0,2026-05-15 16:09:10,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:11,7.54,2.28,192.0,2026-05-15 16:09:11,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:12,7.79,2.28,197.0,2026-05-15 16:09:12,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:13,8.09,2.27,178.0,2026-05-15 16:09:13,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:14,8.1,2.28,220.0,2026-05-15 16:09:14,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:15,7.48,2.28,159.0,2026-05-15 16:09:15,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:16,7.32,2.27,196.0,2026-05-15 16:09:16,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:17,8.13,2.27,192.5,2026-05-15 16:09:17,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:18,6.95,2.27,189.0,2026-05-15 16:09:18,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:19,7.67,2.27,183.0,2026-05-15 16:09:19,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:20,7.33,2.27,212.0,2026-05-15 16:09:20,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:21,7.45,2.27,204.0,2026-05-15 16:09:21,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:22,8.09,2.27,211.0,2026-05-15 16:09:22,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:23,8.06,2.26,154.0,2026-05-15 16:09:23,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:24,7.42,2.26,185.0,2026-05-15 16:09:24,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:25,8.07,2.26,207.0,2026-05-15 16:09:25,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:26,7.18,2.26,174.0,2026-05-15 16:09:26,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:27,7.63,2.26,191.0,2026-05-15 16:09:27,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:28,7.49,2.26,189.0,2026-05-15 16:09:28,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:29,8.13,2.26,196.0,2026-05-15 16:09:29,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:30,8.26,2.26,192.5,2026-05-15 16:09:30,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:31,7.51,2.26,189.0,2026-05-15 16:09:31,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:32,7.89,2.25,202.0,2026-05-15 16:09:32,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:33,6.61,2.25,184.0,2026-05-15 16:09:33,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:34,8.09,2.25,161.0,2026-05-15 16:09:34,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:35,8.3,2.25,211.0,2026-05-15 16:09:35,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:36,7.32,2.25,183.0,2026-05-15 16:09:36,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:37,7.67,2.26,206.0,2026-05-15 16:09:37,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:38,6.74,2.26,187.0,2026-05-15 16:09:38,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:39,7.33,2.26,191.0,2026-05-15 16:09:39,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:40,7.95,2.26,190.0,2026-05-15 16:09:40,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:41,7.55,2.26,154.0,2026-05-15 16:09:41,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:42,7.57,2.25,187.0,2026-05-15 16:09:42,3core
stress-ng --cpu 24 --cpu-load 10 --timeout 60s --quiet,7.5,5/15/2026,16:09:44,7.41,2.25,225.0,2026-05-15 16:09:44,3core
