command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:17,5.14,6.59,10.41
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:18,4.88,6.59,10.31
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:19,5.17,6.59,10.43
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:20,6.61,6.59,10.43
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:21,4.43,6.59,10.59
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:22,5.85,6.59,11.06
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:23,4.91,6.59,11.06
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:24,5.14,6.59,10.56
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:25,4.65,6.59,10.7
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:26,5.94,6.59,10.7
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:27,4.93,6.59,10.42
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:28,4.92,6.59,10.5
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:29,5.19,6.59,10.5
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:30,5.39,6.59,10.74
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:31,4.7,6.59,10.61
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:32,4.96,6.59,10.61
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:33,4.47,6.59,10.89
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:34,5.21,6.59,10.45
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:35,4.42,6.59,10.45
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:36,4.96,6.59,11.15
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:37,5.14,6.59,10.65
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:38,5.15,6.59,10.65
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:39,5.39,6.58,10.37
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:40,4.91,6.58,11.27
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:41,5.18,6.58,11.27
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:42,5.91,6.58,10.42
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:43,3.48,6.58,10.24
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:44,5.88,6.58,10.24
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:45,4.65,6.58,10.42
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:46,6.15,6.58,10.83
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:47,3.73,6.58,10.83
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:48,5.97,6.58,10.65
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:49,3.72,6.58,10.62
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:50,4.9,6.58,10.62
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:51,5.025,6.585,10.82
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:52,5.15,6.59,10.3
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:53,5.98,6.59,10.3
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:54,5,6.59,10.7
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:55,3.71,6.59,10.64
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:56,5.41,6.59,10.64
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/23/2026,20:42:57,4.9,6.59,10.35
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:17,5.14,7.01,9.07
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:18,5.14,7.01,9.07
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:19,5.43,7.01,10.38
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:20,4.47,7.01,10.38
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:21,4.71,7.01,10.38
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:22,5.62,7.01,10.55
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:23,4.65,7.01,10.35
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:24,6.4,7.01,10.35
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:25,3.71,7.01,10.74
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:26,5.67,7.01,10.36
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:27,3.74,7.01,10.36
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:28,5.47,7.01,10.42
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:29,3.98,7.01,10.33
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:30,5.47,7.01,10.33
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:31,3.72,7.01,10.78
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:32,5.66,7.01,10.34
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:33,3.98,7.01,10.34
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:34,5.47,7.01,10.75
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:35,3.75,7.01,10.59
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:36,5.45,7,10.59
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:37,3.46,7,10.68
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:38,5.67,7,10.24
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:39,5.22,7,10.24
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:40,4.22,7,10.69
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:41,4.97,7,10.61
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:42,5.7,7,10.61
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:43,3.48,7,10.56
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:44,5.47,7,10.32
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:45,4.97,7,10.32
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:46,3.72,7,10.81
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:47,5.21,7,10.38
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:48,5.19,7,10.38
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:49,4.7,7.01,10.4
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:50,4.93,7,11.04
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:51,4.43,7,11.04
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:52,5.41,7,10.55
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:53,4.41,7,10.49
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:54,5.17,7,10.49
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:55,4.91,7,10.8
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:56,5.62,7,10.22
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:57,4.42,7,10.22
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:58,6.14,6.99,10.37
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:06:59,4.21,6.99,10.43
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:07:00,5.73,6.99,10.43
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:07:01,3.72,6.99,10.71
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:07:02,5.37,6.99,10.39
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:07:03,5.39,6.99,10.39
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:07:04,4.91,6.99,10.18
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:07:05,6.37,6.99,10.97
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:07:06,4.69,6.99,10.97
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:07:07,5.21,6.99,10.53
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:07:08,4.67,6.99,10.57
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:07:09,5.44,6.99,10.57
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:07:10,4.91,6.99,10.66
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:07:11,5.41,6.99,10.84
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:07:12,4.9,6.99,10.84
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:07:13,5.91,6.99,10.56
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:07:14,4.46,6.99,10.48
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:07:15,5.48,6.99,10.48
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:07:16,3.71,6.99,10.53
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,6:07:17,5.97,6.99,10.68
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:32:48,5.65,7.54,9.07
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:32:49,5.04,7.54,10.55
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:32:50,4.43,7.54,10.55
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:32:51,4.91,7.54,10.38
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:32:52,4.9,7.54,10.65
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:32:53,4.91,7.54,10.65
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:32:54,5.66,7.54,10.51
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:32:55,4.97,7.54,10.46
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:32:56,3.47,7.54,10.46
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:32:57,4.65,7.54,10.3
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:32:58,5.66,7.55,10.94
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:32:59,4.97,7.55,10.94
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:00,5.4,7.55,10.43
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:01,4.66,7.54,10.55
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:02,5.17,7.55,10.55
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:03,5.4,7.54,10.7
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:04,4.41,7.54,10.71
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:05,5.65,7.54,10.71
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:06,4.18,7.54,10.37
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:07,5.4,7.54,10.48
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:08,6.38,7.54,10.48
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:09,3.74,7.54,10.9
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:10,6.21,7.54,10.42
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:11,3.22,7.54,10.42
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:12,6.15,7.54,10.54
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:13,4.22,7.54,10.52
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:14,4.97,7.54,10.52
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:15,5.22,7.53,10.44
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:16,4.48,7.53,10.62
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:17,4.2,7.53,10.62
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:18,5.21,7.53,10.21
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:19,4.69,7.53,11.48
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:20,4.93,7.53,11.48
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:21,5.67,7.53,10.42
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:22,3.98,7.53,10.56
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:23,4.97,7.53,10.56
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:24,4.69,7.53,10.7
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:25,5.22,7.53,10.49
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:26,3.95,7.53,10.49
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:27,5.22,7.53,10.21
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:28,5.47,7.53,10.45
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:29,3.46,7.53,10.45
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:30,5.67,7.53,10.36
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:31,4.21,7.53,10.57
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:32,5.22,7.53,10.57
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:33,4.23,7.53,10.45
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:34,4.96,7.53,10.76
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:35,4.48,7.53,10.76
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:36,5.44,7.53,11.11
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:37,5.72,7.53,10.21
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:38,3.71,7.53,10.21
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:39,5.37,7.53,10.96
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:40,5.15,7.53,10.66
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:41,4.67,7.53,10.66
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:42,6.4,7.53,10.41
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:43,3.72,7.53,10.16
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:44,5.23,7.53,10.64
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:45,5.21,7.53,10.64
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:46,5.45,7.53,10.16
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:47,4.47,7.53,10.59
stress-ng --cpu 1 --cpu-load 16 --quiet --timeout 60s,4,4/24/2026,18:33:48,4.71,7.52,10.59
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:15:56,2.71,6.61,9.24
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:15:57,5.44,6.62,10.43
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:15:58,6.15,6.62,10.43
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:15:59,6.93,6.62,10.82
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:00,5.21,6.62,11.14
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:01,6.41,6.62,11.14
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:02,5.67,6.62,10.48
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:03,6.38,6.62,10.91
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:04,6.63,6.62,10.91
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:05,6.17,6.62,10.57
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:06,5.18,6.62,10.3
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:07,6.84,6.62,10.3
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:08,5.91,6.61,10.66
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:09,6.61,6.61,10.63
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:10,7.16,6.61,10.63
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:11,5.19,6.61,10.72
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:12,6.41,6.61,10.52
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:13,5.88,6.61,10.52
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:14,6.14,6.61,10.78
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:15,6.15,6.61,10.58
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:16,6.12,6.61,10.58
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:17,6.15,6.61,10.88
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:18,6.175,6.61,10.805
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:19,6.2,6.61,10.73
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:20,5.63,6.61,10.73
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:21,7.17,6.61,10.4
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:22,4.97,6.61,10.73
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:23,6.71,6.61,10.73
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:24,5.43,6.61,10.96
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:25,5.69,6.61,10.74
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:26,5.91,6.61,10.74
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:27,5.63,6.61,10.6
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:28,5.91,6.61,10.56
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:29,6.84,6.61,10.56
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:30,6.65,6.61,11.21
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:31,4.96,6.61,10.5
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:32,5.62,6.61,10.5
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:33,6.15,6.61,10.81
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:34,6.38,6.61,10.63
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:35,5.69,6.61,10.63
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:36,6.09,6.61,10.75
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:37,6.38,6.61,10.51
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:38,5.86,6.61,10.51
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:39,6.66,6.61,10.93
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:40,5.92,6.61,10.26
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:41,6.12,6.61,10.26
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:42,6.65,6.61,10.64
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:43,6.2,6.61,10.46
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:44,5.67,6.61,10.46
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:45,6.15,6.61,11.11
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:46,5.41,6.61,10.73
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:47,7.14,6.61,10.73
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:48,4.95,6.61,10.44
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:49,6.63,6.61,11.15
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:50,5.63,6.61,11.15
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:51,6.17,6.61,10.58
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:52,5.47,6.61,10.6
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:53,5.69,6.61,10.6
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:54,7.07,6.61,10.95
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:55,5.65,6.61,10.99
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/23/2026,20:16:56,8.14,6.59,10.99
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:17,4.44,7.01,9.5
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:18,5.43,7.01,9.83
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:19,6.66,7.01,10.5
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:20,5.7,7.01,10.5
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:21,5.66,7.01,10.87
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:22,6.66,7.01,11.04
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:23,5.66,7.01,11.04
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:24,5.18,7.01,10.56
stress-ng --cpu 1 --cpu-load 20 --quiet --timeout 60s,5,4/24/2026,5:50:25,6.12,7.01,10.48
