command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:39:55,7.24,2.22,200.0,2026-05-15 21:39:55,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:39:56,6.84,2.21,210.0,2026-05-15 21:39:56,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:39:57,7.7,2.21,221.0,2026-05-15 21:39:57,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:39:58,7.45,2.21,194.0,2026-05-15 21:39:58,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:39:59,6.1,2.21,207.0,2026-05-15 21:39:59,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:00,7.36,2.21,203.0,2026-05-15 21:40:00,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:01,7.55,2.22,165.0,2026-05-15 21:40:01,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:02,7.695,2.22,190.0,2026-05-15 21:40:02,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:03,7.84,2.22,174.0,2026-05-15 21:40:03,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:04,7.45,2.22,201.0,2026-05-15 21:40:04,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:07,7.29,2.21,126.0,2026-05-15 21:40:07,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:08,6.41,2.22,170.0,2026-05-15 21:40:08,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:09,7.51,2.22,162.0,2026-05-15 21:40:09,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:10,7.23,2.21,193.0,2026-05-15 21:40:10,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:11,6.62,2.21,180.0,2026-05-15 21:40:11,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:14,7.6,2.21,198.0,2026-05-15 21:40:14,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:15,6.49,2.22,204.0,2026-05-15 21:40:15,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:17,6.47,2.21,213.0,2026-05-15 21:40:17,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:18,7.02,2.21,203.0,2026-05-15 21:40:18,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:19,7.42,2.22,179.0,2026-05-15 21:40:19,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:20,6.98,2.21,197.0,2026-05-15 21:40:20,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:21,7.14,2.22,202.0,2026-05-15 21:40:21,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:22,7.75,2.22,192.0,2026-05-15 21:40:22,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:23,6.38,2.22,206.0,2026-05-15 21:40:23,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:24,7.61,2.22,196.0,2026-05-15 21:40:24,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:25,7.3,2.22,225.0,2026-05-15 21:40:25,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:26,7.52,2.22,184.0,2026-05-15 21:40:26,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:27,6.4,2.21,197.0,2026-05-15 21:40:27,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:28,7.49,2.21,206.0,2026-05-15 21:40:28,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:29,7.11,2.21,200.0,2026-05-15 21:40:29,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:30,7.67,2.22,209.0,2026-05-15 21:40:30,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:31,6.34,2.21,197.0,2026-05-15 21:40:31,2core
stress-ng --cpu 16 --cpu-load 14 --timeout 60s --quiet,7,5/15/2026,21:40:32,7.35,2.22,211.0,2026-05-15 21:40:32,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:18:46,7.48,2.19,180.0,2026-05-15 00:18:46,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:18:47,8.65,2.19,160.0,2026-05-15 00:18:47,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:18:48,7.42,2.19,156.0,2026-05-15 00:18:48,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:18:49,8.94,2.19,163.0,2026-05-15 00:18:49,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:18:50,7.76,2.18,214.0,2026-05-15 00:18:50,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:18:51,8.34,2.18,203.0,2026-05-15 00:18:51,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:18:52,8.59,2.17,181.0,2026-05-15 00:18:52,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:18:53,7.57,2.17,198.0,2026-05-15 00:18:53,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:18:54,8.86,2.17,187.0,2026-05-15 00:18:54,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:18:55,7.08,2.17,187.0,2026-05-15 00:18:55,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:18:56,8.62,2.17,211.0,2026-05-15 00:18:56,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:18:58,7.04,2.17,200.0,2026-05-15 00:18:58,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:18:59,8.61,2.17,201.0,2026-05-15 00:18:59,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:00,7.97,2.16,181.0,2026-05-15 00:19:00,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:01,8.67,2.16,205.0,2026-05-15 00:19:01,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:04,7.94,2.17,202.0,2026-05-15 00:19:04,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:05,8.19,2.17,189.0,2026-05-15 00:19:05,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:06,8.03,2.17,203.0,2026-05-15 00:19:06,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:07,8.03,2.18,217.0,2026-05-15 00:19:07,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:08,8.27,2.18,203.0,2026-05-15 00:19:08,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:09,8.0,2.18,200.0,2026-05-15 00:19:09,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:10,7.82,2.18,193.0,2026-05-15 00:19:10,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:11,8.89,2.18,199.0,2026-05-15 00:19:11,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:12,8.385,2.18,213.0,2026-05-15 00:19:12,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:13,7.88,2.18,196.0,2026-05-15 00:19:13,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:14,7.82,2.18,210.0,2026-05-15 00:19:14,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:15,8.5,2.18,177.0,2026-05-15 00:19:15,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:16,7.97,2.17,199.0,2026-05-15 00:19:16,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:17,8.43,2.18,204.0,2026-05-15 00:19:17,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:18,8.25,2.17,194.0,2026-05-15 00:19:18,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:19,8.34,2.17,184.0,2026-05-15 00:19:19,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:20,7.17,2.17,177.0,2026-05-15 00:19:20,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:22,7.2,2.17,220.0,2026-05-15 00:19:22,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:23,8.35,2.17,190.0,2026-05-15 00:19:23,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:27,8.84,2.18,216.0,2026-05-15 00:19:27,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:28,7.24,2.18,214.0,2026-05-15 00:19:28,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:29,7.94,2.18,208.0,2026-05-15 00:19:29,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:30,8.19,2.18,185.0,2026-05-15 00:19:30,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:31,8.46,2.19,208.0,2026-05-15 00:19:31,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:32,8.21,2.19,206.0,2026-05-15 00:19:32,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:33,7.64,2.18,220.0,2026-05-15 00:19:33,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:34,8.31,2.18,166.0,2026-05-15 00:19:34,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,0:19:35,7.97,2.18,195.0,2026-05-15 00:19:35,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:28,8.95,2.23,163.0,2026-05-15 05:45:28,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:29,7.12,2.23,174.0,2026-05-15 05:45:29,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:39,8.38,2.21,182.0,2026-05-15 05:45:39,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:40,7.67,2.22,171.0,2026-05-15 05:45:40,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:41,8.53,2.22,203.0,2026-05-15 05:45:41,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:42,7.51,2.22,186.0,2026-05-15 05:45:42,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:45,7.615,2.215,169.0,2026-05-15 05:45:45,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:47,7.24,2.2,203.0,2026-05-15 05:45:47,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:49,7.6,2.2,168.0,2026-05-15 05:45:49,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:50,7.75,2.2,159.0,2026-05-15 05:45:50,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:52,7.6,2.2,182.0,2026-05-15 05:45:52,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:53,7.91,2.2,179.0,2026-05-15 05:45:53,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:54,8.74,2.2,186.0,2026-05-15 05:45:54,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:55,7.82,2.2,202.0,2026-05-15 05:45:55,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:56,7.95,2.2,184.0,2026-05-15 05:45:56,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:57,8.74,2.2,201.0,2026-05-15 05:45:57,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:58,7.32,2.21,210.0,2026-05-15 05:45:58,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:45:59,8.26,2.21,199.0,2026-05-15 05:45:59,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:46:00,8.92,2.21,203.0,2026-05-15 05:46:00,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:46:03,7.7,2.21,198.0,2026-05-15 05:46:03,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:46:04,8.46,2.21,200.0,2026-05-15 05:46:04,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:46:05,7.58,2.21,194.0,2026-05-15 05:46:05,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:46:06,7.88,2.21,199.0,2026-05-15 05:46:06,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:46:07,8.78,2.21,168.0,2026-05-15 05:46:07,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:46:08,8.34,2.21,180.0,2026-05-15 05:46:08,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:46:09,8.06,2.21,177.0,2026-05-15 05:46:09,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:46:10,7.85,2.21,196.0,2026-05-15 05:46:10,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:46:11,8.77,2.21,196.5,2026-05-15 05:46:11,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:46:12,7.48,2.21,197.0,2026-05-15 05:46:12,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:46:13,8.43,2.21,197.0,2026-05-15 05:46:13,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:46:14,8.93,2.22,211.0,2026-05-15 05:46:14,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:46:17,7.14,2.22,227.0,2026-05-15 05:46:17,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,5:46:18,8.25,2.21,205.0,2026-05-15 05:46:18,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:58:48,7.89,2.24,157.0,2026-05-15 14:58:48,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:58:49,8.5,2.24,158.0,2026-05-15 14:58:49,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:58:50,8.12,2.24,165.0,2026-05-15 14:58:50,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:58:51,8.75,2.24,174.0,2026-05-15 14:58:51,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:58:52,8.12,2.23,177.0,2026-05-15 14:58:52,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:58:53,7.38,2.24,131.0,2026-05-15 14:58:53,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:58:56,8.87,2.25,214.0,2026-05-15 14:58:56,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:58:57,7.64,2.25,206.0,2026-05-15 14:58:57,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:01,7.67,2.24,203.0,2026-05-15 14:59:01,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:02,7.89,2.24,199.0,2026-05-15 14:59:02,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:04,7.92,2.24,180.0,2026-05-15 14:59:04,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:05,8.09,2.24,195.0,2026-05-15 14:59:05,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:06,8.01,2.24,197.0,2026-05-15 14:59:06,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:07,8.52,2.25,190.0,2026-05-15 14:59:07,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:08,7.27,2.25,190.0,2026-05-15 14:59:08,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:09,8.59,2.25,199.0,2026-05-15 14:59:09,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:10,8.76,2.245,184.0,2026-05-15 14:59:10,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:11,8.93,2.24,179.0,2026-05-15 14:59:11,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:12,7.75,2.24,186.0,2026-05-15 14:59:12,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:13,7.98,2.24,205.0,2026-05-15 14:59:13,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:14,8.28,2.24,188.0,2026-05-15 14:59:14,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:15,8.25,2.24,203.0,2026-05-15 14:59:15,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:16,8.96,2.25,181.0,2026-05-15 14:59:16,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:17,7.2,2.24,176.0,2026-05-15 14:59:17,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:19,7.91,2.24,202.0,2026-05-15 14:59:19,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:20,7.97,2.24,197.0,2026-05-15 14:59:20,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:21,7.76,2.25,214.0,2026-05-15 14:59:21,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:25,8.0,2.25,184.0,2026-05-15 14:59:25,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:26,8.68,2.25,168.0,2026-05-15 14:59:26,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:31,7.28,2.23,218.0,2026-05-15 14:59:31,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:32,8.57,2.23,188.0,2026-05-15 14:59:32,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:33,7.69,2.23,187.0,2026-05-15 14:59:33,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:34,8.8,2.23,187.0,2026-05-15 14:59:34,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:35,8.1,2.23,183.0,2026-05-15 14:59:35,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:36,7.85,2.23,205.0,2026-05-15 14:59:36,2core
stress-ng --cpu 16 --cpu-load 16 --timeout 60s --quiet,8,5/15/2026,14:59:37,8.28,2.24,209.0,2026-05-15 14:59:37,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:03,9.23,2.22,176.0,2026-05-15 02:41:03,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:04,8.71,2.22,167.0,2026-05-15 02:41:04,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:05,8.87,2.21,187.0,2026-05-15 02:41:05,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:08,9.23,2.22,207.0,2026-05-15 02:41:08,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:09,9.18,2.22,202.0,2026-05-15 02:41:09,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:11,8.35,2.21,188.0,2026-05-15 02:41:11,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:12,9.8,2.21,196.0,2026-05-15 02:41:12,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:13,9.26,2.2,179.0,2026-05-15 02:41:13,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:14,9.29,2.2,207.0,2026-05-15 02:41:14,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:17,9.68,2.2,225.0,2026-05-15 02:41:17,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:19,9.88,2.2,196.0,2026-05-15 02:41:19,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:20,8.84,2.19,182.0,2026-05-15 02:41:20,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:21,9.39,2.19,201.0,2026-05-15 02:41:21,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:22,9.48,2.2,197.0,2026-05-15 02:41:22,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:23,8.78,2.2,188.0,2026-05-15 02:41:23,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:24,9.11,2.2,184.0,2026-05-15 02:41:24,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:25,8.84,2.2,222.0,2026-05-15 02:41:25,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:26,9.53,2.2,182.0,2026-05-15 02:41:26,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:27,9.89,2.19,211.0,2026-05-15 02:41:27,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:28,8.53,2.19,203.0,2026-05-15 02:41:28,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:29,8.71,2.19,218.0,2026-05-15 02:41:29,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:31,9.88,2.19,183.0,2026-05-15 02:41:31,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:33,9.54,2.17,185.0,2026-05-15 02:41:33,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:34,8.25,2.17,202.0,2026-05-15 02:41:34,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:35,9.7,2.17,196.0,2026-05-15 02:41:35,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:36,8.93,2.17,190.0,2026-05-15 02:41:36,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:37,9.57,2.17,215.0,2026-05-15 02:41:37,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:38,9.39,2.17,198.0,2026-05-15 02:41:38,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:39,9.235,2.17,212.0,2026-05-15 02:41:39,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:40,9.08,2.17,208.0,2026-05-15 02:41:40,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:41,8.86,2.16,212.0,2026-05-15 02:41:41,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:42,9.14,2.16,221.0,2026-05-15 02:41:42,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:43,8.89,2.16,201.0,2026-05-15 02:41:43,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:44,9.52,2.16,218.0,2026-05-15 02:41:44,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:45,9.29,2.16,214.0,2026-05-15 02:41:45,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:46,9.02,2.16,190.0,2026-05-15 02:41:46,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:47,9.48,2.16,195.0,2026-05-15 02:41:47,2core
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:48,9.15,2.16,196.0,2026-05-15 02:41:48,2core
