command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:35,6.96,2.14,157
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:36,5.76,2.14,183
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:37,6.25,2.14,161
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:38,5.36,2.15,165
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:39,6.81,2.13,156
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:40,6.06,2.13,153
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:41,5.79,2.13,174
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:42,6.89,2.14,174
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:43,5.73,2.14,168
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:44,5.94,2.13,152
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:45,6.34,2.13,152
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:46,6,2.13,193
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:47,6.16,2.13,190
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:48,6.65,2.14,187
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:49,5.87,2.14,179
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:50,6.13,2.14,158
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:51,6.52,2.14,199
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:52,5.87,2.14,177
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:53,5.82,2.14,190
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:54,6.1,2.14,192
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:55,7.01,2.15,192
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:56,5.2,2.15,199.5
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:57,6.68,2.14,207
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:58,6,2.14,182
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,2:45:59,4.43,2.1,205
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:15,0.15,2.11,113
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:16,3.14,2.21,140
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:17,6.04,2.21,165
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:18,6.77,2.21,155
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:19,5.32,2.21,164
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:20,7.01,2.22,182
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:21,5.91,2.22,186
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:22,5.57,2.22,167
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:23,6.53,2.22,156
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:24,5.61,2.22,196
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:25,7.54,2.22,183
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:26,4.92,2.22,189
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:27,6.96,2.22,158
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:28,5.54,2.22,198
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:29,6.8,2.22,178
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:30,5.73,2.22,174
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:31,6.5,2.22,190
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:32,5.72,2.21,169
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:33,6.28,2.22,182
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:34,6.41,2.21,194
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:35,6.1,2.2,178
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:36,6.16,2.2,198
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:37,5.6,2.2,190
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:38,6.77,2.18,187
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:39,6.1,2.17,194
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:40,6.22,2.17,171
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:41,5.6,2.16,170
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:42,7.09,2.16,194
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:43,5.18,2.16,187
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:44,6.74,2.16,183
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:45,5.95,2.17,161
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:46,6.5,2.17,179
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:47,5.94,2.17,173
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:48,6.74,2.15,179
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:49,5.11,2.15,181
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:50,6.61,2.15,179
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:51,5.82,2.15,177
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:52,6.38,2.15,183
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:53,5.87,2.15,174
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:54,6.5,2.14,199
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:55,6.06,2.14,186
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:56,6.19,2.14,190
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:57,5.88,2.14,182
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:58,6.77,2.15,186
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:47:59,5.91,2.15,180
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:00,5.51,2.15,176
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:01,6.79,2.15,177
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:02,5.67,2.16,181
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:03,6.96,2.15,162
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:04,5.97,2.15,190
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:05,5.88,2.15,188.5
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:06,6.16,2.15,187
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:07,5.82,2.15,178
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:08,6.98,2.15,176
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:09,5.98,2.16,151
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:10,5.91,2.15,201
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:11,6.13,2.15,193
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:12,6.89,2.15,197
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:13,5.36,2.15,194
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:14,5.99,2.15,172
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,4:48:15,6.62,2.15,183
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:02,0.34,2.16,122
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:03,7.68,2.21,126
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:04,5.66,2.21,160
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:05,5.51,2.21,176
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:06,6.62,2.21,176
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:07,7.17,2.21,180
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:08,5.24,2.21,155
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:09,6.77,2.21,183
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:10,6.28,2.21,176
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:11,5.79,2.21,156
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:12,6.07,2.21,169
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:13,5.49,2.21,182
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:14,6.89,2.21,169
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:15,5.94,2.21,176
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:16,5.63,2.21,167
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:17,6.83,2.21,147
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:18,6.19,2.21,189
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:19,5.63,2.21,170
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:20,6.47,2.22,169
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:21,6.96,2.21,173
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:22,4.95,2.21,159
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:23,6.56,2.21,164
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:24,6.68,2.21,188
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:25,5.54,2.2,178
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:26,6,2.2,175
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:27,6.58,2.2,186
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:28,6.88,2.21,188
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:29,5.08,2.21,190
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:30,6.56,2.21,179
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:31,6.59,2.2,182
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:32,4.96,2.2,171
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:33,6.77,2.2,167
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:34,6.43,2.2,180
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:35,5.67,2.2,174
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:36,6.09,2.2,158
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:37,7.05,2.2,161
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:38,5.05,2.2,149
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:39,7.05,2.2,174
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:40,5.76,2.19,186
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:41,6.5,2.19,178
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:42,5.72,2.19,173
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:43,6.03,2.19,198
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:44,6.78,2.19,135
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:45,5.23,2.19,182
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:46,6.31,2.19,161
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:47,6.53,2.18,184
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:48,6.43,2.18,165
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:49,5.3,2.18,193
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:50,6.69,2.18,166
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:51,6.56,2.18,174
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:52,5.38,2.17,175
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:53,6.59,2.17,152
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:54,5.88,2.17,178
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:55,6.92,2.18,183
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:56,5.11,2.18,195
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:57,7.14,2.18,158
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:58,6.4,2.18,179
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:39:59,5.39,2.18,155
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:40:00,5.85,2.18,164
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:40:01,6.74,2.18,172.5
stress-ng --cpu 8 --cpu-load 24 --timeout 60s --quiet,6,5/15/2026,17:40:02,5.73,2.18,181
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:10,0.15,2.09,130
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:11,6.29,2.17,122
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:12,8.01,2.17,181
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:13,6.13,2.16,180
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:14,6.95,2.16,157
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:15,7.66,2.17,179
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:16,7.54,2.17,166
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:17,6.93,2.17,180
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:18,6.8,2.16,165
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:19,7.09,2.17,151
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:20,7,2.17,212
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:21,7.12,2.17,186
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:22,7.14,2.17,190
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:23,7.51,2.17,183
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:24,6.74,2.17,184
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:25,7.85,2.17,191
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:26,7.15,2.17,166
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:27,7.38,2.17,184
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:28,6.3,2.17,178
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:29,6.73,2.17,169
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:30,7.16,2.17,178
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:31,7.94,2.17,181
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:32,7.3,2.17,154
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:33,6.5,2.18,166
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:34,6.8,2.18,188
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:35,7.95,2.18,191
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:36,7.57,2.17,167
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:37,7.4,2.16,205
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:38,6.03,2.16,189
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:39,7.76,2.16,170
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:40,6.62,2.15,181
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:41,7.21,2.16,185
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:42,7.54,2.16,181
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:43,7.2,2.17,178
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:44,7.03,2.17,191
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:45,6.75,2.17,191
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:46,7.09,2.17,184
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:47,6.99,2.16,165
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:48,7.98,2.16,181
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:49,7.08,2.16,189
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:50,7.48,2.15,197
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:51,6.13,2.16,180
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:52,8.1,2.16,192
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:53,7.11,2.16,183
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:54,7.33,2.16,191
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:55,6.81,2.17,187
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:56,7.27,2.17,192
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:57,6.93,2.17,196
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:58,6.87,2.17,168
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:48:59,7.36,2.16,187
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:49:00,7.75,2.16,186
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:49:01,7.11,2.16,177
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:49:02,7.51,2.16,185
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:49:03,6.38,2.16,157
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:49:04,7.94,2.16,183
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:49:05,7.46,2.15,208
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:49:06,6.77,2.16,186
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:49:07,7.14,2.15,193
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:49:08,6.9,2.15,190
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:49:09,7.67,2.16,196
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:49:10,7.14,2.15,183
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/14/2026,20:49:11,2.56,2.11,181
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:33,0.18,2.14,116
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:34,3.08,2.25,146
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:35,7.68,2.25,174
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:36,6.31,2.24,186
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:37,8.07,2.24,204
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:38,7.67,2.24,173
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:39,5.98,2.24,171
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:40,7.07,2.24,170
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:41,7.52,2.24,180
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:42,7.6,2.24,178
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:43,6.87,2.24,163
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:44,6.93,2.23,178
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:45,7.21,2.23,180
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:46,7.08,2.23,174
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:47,7.14,2.23,160
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:48,7.17,2.22,159
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:49,7.64,2.22,198
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:50,6.4,2.22,186
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:51,7.21,2.21,166
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:52,7.21,2.21,189
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:53,7.61,2.21,182
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:54,7.17,2.21,184
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:55,7.33,2.2,186
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:56,7.14,2.19,194
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:57,6.87,2.19,200.5
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:58,7.63,2.19,207
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:53:59,6.99,2.19,187
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:00,6.68,2.19,199
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:01,7.27,2.19,181
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:02,7.27,2.2,200
stress-ng --cpu 8 --cpu-load 28 --timeout 60s --quiet,7,5/15/2026,6:54:03,7.85,2.19,200
