command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:33,2.8,2.24,173
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:34,3.69,2.24,172
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:35,2.68,2.23,177
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:36,3.14,2.24,193
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:37,4.12,2.23,149
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:38,2.92,2.23,168
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:39,2.87,2.23,177
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:40,3.94,2.23,168
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:41,2.25,2.24,171
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:42,3.82,2.24,158
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:43,2.77,2.24,177
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:44,2.43,2.24,164
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:45,3.91,2.24,150
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:46,2.71,2.23,159
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:47,3.295,2.23,164.5
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:48,3.88,2.23,170
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:49,2.28,2.24,156
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:50,4.59,2.24,207
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:51,1.82,2.24,152
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:52,4.56,2.24,162
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:53,2.25,2.25,151
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:54,3.73,2.24,167
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:55,2.83,2.24,182
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:56,2.59,2.25,125
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:57,4.62,2.25,190
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:58,2.56,2.25,169
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:13:59,3.98,2.25,166
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:14:00,1.66,2.25,182
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:14:01,3.51,2.25,136
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:14:02,3.26,2.25,184
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:14:03,2.59,2.25,165
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:14:04,4.37,2.25,182
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:14:05,2.53,2.25,163
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:14:06,3.94,2.25,188
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:14:07,2,2.25,169
stress-ng --cpu 24 --cpu-load 4 --timeout 60s --quiet,3,5/15/2026,18:14:08,0.55,2.22,115
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:08,0.15,2.15,132
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:09,10.38,2.3,222
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:10,0.12,2.3,122
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:11,2.41,2.31,132
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:12,5.17,2.31,147
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:13,2.34,2.31,122
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:14,4.89,2.31,165
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:15,3.69,2.29,143
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:16,3.91,2.29,193
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:17,4.93,2.29,179
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:18,3.2,2.29,165
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:19,4.16,2.28,162
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:20,4.18,2.28,194
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:21,3.48,2.28,169
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:22,3.11,2.28,165
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:23,3.54,2.28,156
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:24,5.02,2.27,169
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:25,3.48,2.27,169
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:26,4.92,2.27,162
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:27,3.39,2.28,194
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:28,3.88,2.28,185
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:29,3.84,2.27,152
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:30,3.36,2.27,180
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:31,3.82,2.28,174
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:32,4.59,2.28,158
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:33,3.85,2.28,189
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:34,3.76,2.28,163
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:35,3.6,2.28,153
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:36,4.07,2.28,153
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:37,3.73,2.28,183
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:38,3.61,2.27,184
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:39,4.31,2.28,145
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:40,3.81,2.28,177
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:41,4.4,2.28,166
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:42,3.7,2.28,164
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:43,3.97,2.28,182
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:44,4.19,2.26,159
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:45,3.17,2.27,196
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:46,4.96,2.27,186
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:47,3.6,2.27,171
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:48,3.755,2.275,198
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:49,3.91,2.28,138
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:50,4.77,2.28,209
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:51,3.14,2.28,127
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:52,4.71,2.29,180
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:53,3.33,2.29,123
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:54,4.25,2.29,151
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:55,4,2.29,161.5
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:56,3.73,2.3,172
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:57,2.43,2.29,139
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:58,6.81,2.29,145
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:53:59,1.6,2.29,126
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:54:00,4.58,2.29,201
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:54:01,3.26,2.29,124
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:54:02,4.03,2.29,152
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:54:03,3.97,2.29,184
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:54:04,4.37,2.29,148
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:54:05,4,2.29,200
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:54:06,3.69,2.29,145
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:54:07,3.91,2.29,160
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:54:08,4.71,2.3,154
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,3:54:09,2.68,2.21,179
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:21,0.09,2.12,129
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:22,10.43,2.27,168
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:23,0.12,2.27,111
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:24,4.8,2.27,130
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:25,2.8,2.27,156
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:26,4.46,2.27,139
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:27,2.86,2.27,199
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:28,6.39,2.27,149
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:29,2.55,2.27,192
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:30,4.22,2.27,159
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:31,3.6,2.28,110
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:32,2.34,2.28,166
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:33,5.32,2.28,156
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:34,2.96,2.28,168
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:35,4.56,2.28,168
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:36,3.08,2.26,160
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:37,4.8,2.27,190
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:38,4.31,2.27,162
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:39,3.14,2.27,163
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:40,4.43,2.27,173
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:41,3.41,2.27,162
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:42,4.13,2.24,155.5
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:43,4.28,2.24,149
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:44,3.29,2.25,188
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:45,5.11,2.24,160
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:46,2.37,2.25,173
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:47,4.58,2.24,170
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:48,2.93,2.24,157
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:49,4.87,2.24,184
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:50,3.23,2.23,174
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:51,4.07,2.24,175
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:52,3.82,2.24,164
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:53,3.33,2.23,173
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:54,5.91,2.24,200
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:55,2.34,2.24,180
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:56,5.39,2.24,203
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:57,2.4,2.24,153
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:58,4.37,2.24,152
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:33:59,3.23,2.25,167
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:00,5.05,2.25,190
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:01,2.8,2.25,181
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:02,5.64,2.25,205
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:03,1.97,2.25,186
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:04,6.43,2.25,186.5
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:05,1.05,2.25,187
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:06,6.62,2.25,135
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:07,1.45,2.25,199
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:08,4.78,2.26,130
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:09,4.49,2.26,180
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:10,2.77,2.26,154
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:11,6.31,2.26,130
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:12,1.6,2.26,107
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:13,5.48,2.26,205
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:14,3.23,2.26,132
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:15,3.17,2.26,217
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:16,5.36,2.26,191
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:17,2.15,2.26,165
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:18,3.725,2.26,180
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:19,5.3,2.26,202
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:20,2.56,2.26,158
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,5:34:21,4.92,2.26,189
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:29:44,10.51,2.27,113
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:29:45,0.15,2.27,133
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:29:46,0.12,2.27,115
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:29:47,7.39,2.27,137
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:29:48,0.74,2.27,124
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:29:49,6.83,2.27,195
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:29:50,1.23,2.27,132
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:29:51,6.68,2.26,172
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:29:52,1.32,2.26,161.5
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:29:53,6.96,2.26,151
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:29:54,1.26,2.27,177
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:29:55,4.9,2.27,146
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:29:56,3.45,2.26,182
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:29:57,4.03,2.26,113
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:29:58,2.95,2.26,171
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:29:59,4.87,2.26,139
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:00,3.17,2.26,176
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:01,5.2,2.26,157
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:02,2.77,2.26,153
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:03,5.02,2.26,176
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:04,3.08,2.26,187
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:05,5.11,2.26,160
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:06,2.28,2.26,203
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:07,5.08,2.26,189
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:08,3.33,2.26,177
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:09,4.47,2.27,163
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:10,3.02,2.27,169
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:11,4.93,2.27,143
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:12,2.16,2.27,164
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:13,5.55,2.27,131
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:14,4.25,2.27,162
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:15,2.95,2.27,147.5
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:16,3.38,2.27,133
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:17,4.98,2.27,137
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:18,3.72,2.27,197
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:19,4.16,2.27,166
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:20,3.63,2.27,169
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:21,3.79,2.27,182
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:22,4,2.27,186
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:23,3.27,2.27,172
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:24,4.37,2.26,184
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:25,4.65,2.26,166
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:26,3.08,2.26,159
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:27,4.71,2.26,133
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:28,3.17,2.26,162
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:29,4.96,2.27,145
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:30,2.28,2.27,165
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:31,4.99,2.27,149
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:32,2.99,2.27,180
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:33,4.13,2.26,178
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:34,4.53,2.26,158
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:35,3.66,2.26,186
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:36,4.24,2.26,175
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:37,3.29,2.27,190
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:38,4.06,2.27,192
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:39,3.98,2.27,159
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:40,3.48,2.27,190
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:41,4.53,2.26,173
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:42,4.12,2.26,157
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:43,3.26,2.26,174
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:44,2.99,2.22,167
stress-ng --cpu 24 --cpu-load 5 --timeout 60s --quiet,3.75,5/15/2026,22:30:45,0.15,2.17,123
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:23:59,0.15,2.09,130
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:00,10.41,2.26,145.5
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:01,0.12,2.25,161
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:02,7.54,2.25,124
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:03,0.74,2.26,211
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:04,6.96,2.25,119
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:05,4.95,2.25,145
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:06,3.63,2.26,149
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:07,5.51,2.24,133
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:08,2.56,2.24,135
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:09,6.34,2.23,121
stress-ng --cpu 24 --cpu-load 6 --timeout 60s --quiet,4.5,5/14/2026,19:24:10,5.2,2.23,175
