date,time,power_watts
4/27/2026,12:32:45,10.13
4/27/2026,12:32:46,9.33
4/27/2026,12:32:47,9.33
4/27/2026,12:32:48,10.03
4/27/2026,12:32:49,9.22
4/27/2026,12:32:50,9.22
4/27/2026,12:32:51,9.44
4/27/2026,12:32:52,9.55
4/27/2026,12:32:53,9.55
4/27/2026,12:32:54,9.29
4/27/2026,12:32:55,9.29
4/27/2026,12:32:56,9.41
4/27/2026,12:32:57,9.54
4/27/2026,12:32:58,9.54
4/27/2026,12:32:59,9.21
4/27/2026,12:33:00,9.31
4/27/2026,12:33:01,9.31
4/27/2026,12:33:02,9.71
4/27/2026,12:33:03,9.46
4/27/2026,12:33:04,9.46
4/27/2026,12:33:05,9.31
4/27/2026,12:33:06,9.57
4/27/2026,12:33:07,9.57
4/27/2026,12:33:08,9.13
4/27/2026,12:33:09,9.29
4/27/2026,12:33:10,9.29
4/27/2026,12:33:11,9.35
4/27/2026,12:33:12,9.77
4/27/2026,12:33:13,9.77
4/27/2026,12:33:14,9.36
4/27/2026,12:33:15,9.49
4/27/2026,12:33:16,9.49
4/27/2026,12:33:17,9.9
4/27/2026,12:33:18,9.78
4/27/2026,12:33:19,9.78
4/27/2026,12:33:20,9.13
4/27/2026,12:33:21,9.67
4/27/2026,12:33:22,9.67
4/27/2026,12:33:23,9.06
4/27/2026,12:33:24,9.43
4/27/2026,12:33:25,9.43
4/27/2026,12:33:26,9.36
4/27/2026,12:33:27,9.7
4/27/2026,12:33:28,9.7
4/27/2026,12:33:29,9.23
4/27/2026,12:33:31,9.6
4/27/2026,12:33:31,9.6
4/27/2026,12:33:32,22.18
4/27/2026,12:33:32,22.18
4/27/2026,12:33:34,22.11
4/27/2026,12:33:35,22.11
4/27/2026,12:33:36,22.14
4/27/2026,12:33:37,22.33
4/27/2026,12:33:38,22.33
4/27/2026,12:33:39,21.98
4/27/2026,12:33:40,22.15
4/27/2026,12:33:41,22.15
4/27/2026,12:33:42,22.1
4/27/2026,12:33:43,22.44
4/27/2026,12:33:44,22.44
4/27/2026,12:33:45,22.44
4/27/2026,12:33:46,22.05
4/27/2026,12:33:47,22.05
4/27/2026,12:33:48,22.7
4/27/2026,12:33:49,22.47
4/27/2026,12:33:50,22.47
4/27/2026,12:33:51,22.27
4/27/2026,12:33:52,22.62
4/27/2026,12:33:53,22.62
4/27/2026,12:33:54,22.49
4/27/2026,12:33:55,22.32
4/27/2026,12:33:56,22.32
4/27/2026,12:33:57,22.25
4/27/2026,12:33:58,22.6
4/27/2026,12:33:59,22.6
4/27/2026,12:34:00,22.25
4/27/2026,12:34:01,22.29
4/27/2026,12:34:02,22.29
4/27/2026,12:34:02,23.75
4/27/2026,12:34:03,23.75
4/27/2026,12:34:04,22.4
4/27/2026,12:34:05,22.4
4/27/2026,12:34:06,22.42
4/27/2026,12:34:07,22.63
4/27/2026,12:34:08,22.63
4/27/2026,12:34:08,22.49
4/27/2026,12:34:09,22.49
4/27/2026,12:34:10,22.42
4/27/2026,12:34:11,22.42
4/27/2026,12:34:12,22.44
4/27/2026,12:34:13,22.66
4/27/2026,12:34:14,22.66
4/27/2026,12:34:15,22.95
4/27/2026,12:34:16,22.34
4/27/2026,12:34:17,22.34
4/27/2026,12:34:18,22.7
4/27/2026,12:34:19,22.27
4/27/2026,12:34:20,22.27
4/27/2026,12:34:21,22.73
4/27/2026,12:34:22,22.7
4/27/2026,12:34:23,22.7
4/27/2026,12:34:24,22.34
4/27/2026,12:34:25,22.46
4/27/2026,12:34:26,22.46
4/27/2026,12:34:27,22.36
4/27/2026,12:34:28,22.97
4/27/2026,12:34:29,22.97
4/27/2026,12:34:30,22.4
4/27/2026,12:34:31,22.62
4/27/2026,12:34:32,22.62
4/27/2026,12:34:32,9.88
4/27/2026,12:34:33,9.88
4/27/2026,12:34:34,9.86
4/27/2026,12:34:35,9.86
4/27/2026,12:34:36,9.7
4/27/2026,12:34:37,9.92
4/27/2026,12:34:38,9.92
4/27/2026,12:34:39,9.4
4/27/2026,12:34:40,9.42
4/27/2026,12:34:41,9.42
4/27/2026,12:34:42,9.55
4/27/2026,12:34:43,9.58
4/27/2026,12:34:44,9.58
4/27/2026,12:34:45,9.14
4/27/2026,12:34:46,9.91
4/27/2026,12:34:47,9.91
4/27/2026,12:34:48,9.42
4/27/2026,12:34:49,9.46
4/27/2026,12:34:50,9.46
4/27/2026,12:34:51,9.21
4/27/2026,12:34:52,9.72
4/27/2026,12:34:53,9.72
4/27/2026,12:34:54,9.37
4/27/2026,12:34:55,9.21
4/27/2026,12:34:56,9.21
4/27/2026,12:34:57,9.27
4/27/2026,12:34:58,9.4
4/27/2026,12:34:59,9.4
4/27/2026,12:35:00,9.4
4/27/2026,12:35:01,9.26
4/27/2026,12:35:02,9.26
4/27/2026,12:35:03,10.34
4/27/2026,12:35:04,9.43
4/27/2026,12:35:05,9.43
4/27/2026,12:35:06,9.45
4/27/2026,12:35:07,9.1
4/27/2026,12:35:08,9.1
4/27/2026,12:35:09,9.72
4/27/2026,12:35:10,9.16
4/27/2026,12:35:11,9.16
4/27/2026,12:35:12,9.62
4/27/2026,12:35:13,9.46
4/27/2026,12:35:14,9.46
4/27/2026,12:35:15,9.2
4/27/2026,12:35:16,9.46
4/27/2026,12:35:17,9.46
4/27/2026,12:35:18,9.83
4/27/2026,12:35:19,9.57
4/27/2026,12:35:20,9.57
4/27/2026,12:35:21,9.41
4/27/2026,12:35:22,9.28
4/27/2026,12:35:23,9.28
4/27/2026,12:35:24,9.97
4/27/2026,12:35:25,9.19
4/27/2026,12:35:26,9.19
4/27/2026,12:35:27,9.17
4/27/2026,12:35:28,9.85
4/27/2026,12:35:29,9.85
4/27/2026,12:35:30,9.28
4/27/2026,12:35:31,9.97
4/27/2026,12:35:32,9.97
4/27/2026,12:35:32,27.82
4/27/2026,12:35:33,27.82
4/27/2026,12:35:34,29
4/27/2026,12:35:35,29
4/27/2026,12:35:36,28.72
4/27/2026,12:35:37,28.52
4/27/2026,12:35:38,28.52
4/27/2026,12:35:39,28.74
4/27/2026,12:35:40,28.45
4/27/2026,12:35:41,28.45
4/27/2026,12:35:42,28.46
4/27/2026,12:35:43,28.8
4/27/2026,12:35:44,28.8
4/27/2026,12:35:45,28.25
4/27/2026,12:35:46,28.31
4/27/2026,12:35:47,28.31
4/27/2026,12:35:48,29.02
4/27/2026,12:35:49,29.07
4/27/2026,12:35:50,29.07
4/27/2026,12:35:51,28.68
4/27/2026,12:35:52,28.74
4/27/2026,12:35:53,28.74
4/27/2026,12:35:54,28.87
4/27/2026,12:35:55,28.92
4/27/2026,12:35:56,28.92
4/27/2026,12:35:57,28.72
4/27/2026,12:35:58,29.07
4/27/2026,12:35:59,29.07
4/27/2026,12:36:00,28.59
4/27/2026,12:36:01,28.65
4/27/2026,12:36:02,28.65
4/27/2026,12:36:03,28.82
4/27/2026,12:36:03,29.86
4/27/2026,12:36:04,29.86
4/27/2026,12:36:05,29.86
4/27/2026,12:36:06,29.47
4/27/2026,12:36:07,28.86
4/27/2026,12:36:08,28.86
4/27/2026,12:36:09,29.12
4/27/2026,12:36:10,28.74
4/27/2026,12:36:11,28.74
4/27/2026,12:36:12,29
4/27/2026,12:36:13,28.62
4/27/2026,12:36:14,28.62
4/27/2026,12:36:15,29.17
4/27/2026,12:36:16,28.87
4/27/2026,12:36:17,28.87
4/27/2026,12:36:18,29.11
4/27/2026,12:36:19,29.39
4/27/2026,12:36:20,29.39
4/27/2026,12:36:21,29.28
4/27/2026,12:36:22,28.78
4/27/2026,12:36:23,28.78
4/27/2026,12:36:24,29.23
4/27/2026,12:36:25,28.94
4/27/2026,12:36:26,28.94
4/27/2026,12:36:27,29.09
4/27/2026,12:36:28,28.72
4/27/2026,12:36:29,29.17
4/27/2026,12:36:30,28.39
4/27/2026,12:36:30,28.39
4/27/2026,12:36:31,28.39
4/27/2026,12:36:32,10.93
4/27/2026,12:36:33,9.47
4/27/2026,12:36:34,9.47
4/27/2026,12:36:35,10.03
4/27/2026,12:36:35,10.03
4/27/2026,12:36:36,9.82
4/27/2026,12:36:37,9.82
4/27/2026,12:36:38,9.51
4/27/2026,12:36:39,9.63
4/27/2026,12:36:40,9.63
4/27/2026,12:36:41,9.48
4/27/2026,12:36:42,9.67
4/27/2026,12:36:43,9.67
4/27/2026,12:36:44,9.41
4/27/2026,12:36:45,9.41
4/27/2026,12:36:46,9.41
4/27/2026,12:36:47,10.01
4/27/2026,12:36:48,9.27
4/27/2026,12:36:49,9.27
4/27/2026,12:36:50,9.32
4/27/2026,12:36:51,10.05
4/27/2026,12:36:52,10.05
4/27/2026,12:36:53,9.15
4/27/2026,12:36:54,9.43
4/27/2026,12:36:55,9.43
4/27/2026,12:36:56,9.15
4/27/2026,12:36:57,10.26
4/27/2026,12:36:58,10.26
4/27/2026,12:36:59,9.16
4/27/2026,12:37:00,9.56
4/27/2026,12:37:01,9.56
4/27/2026,12:37:02,9.62
4/27/2026,12:37:03,9.45
4/27/2026,12:37:04,9.45
4/27/2026,12:37:05,9.26
4/27/2026,12:37:06,9.42
4/27/2026,12:37:08,9.42
4/27/2026,12:37:09,9.22
4/27/2026,12:37:10,9.28
4/27/2026,12:37:11,9.28
4/27/2026,12:37:12,9.37
4/27/2026,12:37:13,9.81
4/27/2026,12:37:14,9.81
4/27/2026,12:37:15,9.24
4/27/2026,12:37:16,9.55
4/27/2026,12:37:17,9.55
4/27/2026,12:37:18,9.57
4/27/2026,12:37:19,9.25
4/27/2026,12:37:20,9.25
4/27/2026,12:37:21,9.38
4/27/2026,12:37:22,10.14
4/27/2026,12:37:23,10.14
4/27/2026,12:37:24,9.48
4/27/2026,12:37:25,9.42
4/27/2026,12:37:26,9.42
4/27/2026,12:37:27,9.31
4/27/2026,12:37:28,9.52
4/27/2026,12:37:29,9.52
4/27/2026,12:37:30,9.43
4/27/2026,12:37:31,9.71
4/27/2026,12:37:32,9.71
4/27/2026,12:37:32,34.29
4/27/2026,12:37:33,34.29
4/27/2026,12:37:34,34.04
4/27/2026,12:37:35,34.04
4/27/2026,12:37:36,34.47
4/27/2026,12:37:37,35.18
4/27/2026,12:37:38,35.18
4/27/2026,12:37:39,34.89
4/27/2026,12:37:40,34.91
4/27/2026,12:37:41,34.91
4/27/2026,12:37:42,34.86
4/27/2026,12:37:43,35.16
4/27/2026,12:37:44,35.16
4/27/2026,12:37:45,35.01
4/27/2026,12:37:46,35.18
4/27/2026,12:37:47,35.18
4/27/2026,12:37:48,35.58
4/27/2026,12:37:49,35.31
4/27/2026,12:37:50,35.31
4/27/2026,12:37:51,35.14
4/27/2026,12:37:52,35.74
4/27/2026,12:37:53,35.74
4/27/2026,12:37:54,35.39
4/27/2026,12:37:55,35.08
4/27/2026,12:37:56,35.08
4/27/2026,12:37:57,34.71
4/27/2026,12:37:58,35.68
4/27/2026,12:37:59,35.68
4/27/2026,12:38:00,35.63
4/27/2026,12:38:01,35.51
4/27/2026,12:38:02,35.51
4/27/2026,12:38:02,36.8
4/27/2026,12:38:03,36.8
4/27/2026,12:38:04,35.57
4/27/2026,12:38:05,35.57
4/27/2026,12:38:06,35.24
4/27/2026,12:38:07,35.88
4/27/2026,12:38:08,35.88
4/27/2026,12:38:09,35.51
4/27/2026,12:38:10,35.6
4/27/2026,12:38:11,35.6
4/27/2026,12:38:12,35.43
4/27/2026,12:38:13,35.72
4/27/2026,12:38:14,35.72
4/27/2026,12:38:15,35.51
4/27/2026,12:38:16,35.81
4/27/2026,12:38:17,35.81
4/27/2026,12:38:18,35.43
4/27/2026,12:38:19,36.13
4/27/2026,12:38:20,36.13
4/27/2026,12:38:21,35.58
4/27/2026,12:38:22,35.8
4/27/2026,12:38:23,35.8
4/27/2026,12:38:24,36.04
4/27/2026,12:38:25,35.85
4/27/2026,12:38:26,35.85
4/27/2026,12:38:27,35.55
4/27/2026,12:38:28,35.85
4/27/2026,12:38:29,35.85
4/27/2026,12:38:30,35.25
4/27/2026,12:38:31,35.4
4/27/2026,12:38:32,35.4
4/27/2026,12:38:32,10.48
4/27/2026,12:38:33,10.48
4/27/2026,12:38:34,9.6
4/27/2026,12:38:35,9.6
4/27/2026,12:38:36,9.81
4/27/2026,12:38:37,10.29
4/27/2026,12:38:38,10.29
4/27/2026,12:38:39,9.68
4/27/2026,12:38:40,9.55
4/27/2026,12:38:41,9.55
4/27/2026,12:38:42,9.7
4/27/2026,12:38:42,9.48
4/27/2026,12:38:43,9.48
4/27/2026,12:38:44,9.48
4/27/2026,12:38:45,10.05
4/27/2026,12:38:46,9.12
4/27/2026,12:38:47,9.12
4/27/2026,12:38:48,9.79
4/27/2026,12:38:49,9.34
4/27/2026,12:38:50,9.34
4/27/2026,12:38:51,9.44
4/27/2026,12:38:52,9.47
4/27/2026,12:38:53,9.47
4/27/2026,12:38:54,9.32
4/27/2026,12:38:55,9.56
4/27/2026,12:38:56,9.56
4/27/2026,12:38:57,9.66
4/27/2026,12:38:58,9.23
4/27/2026,12:38:59,9.23
4/27/2026,12:39:00,9.28
4/27/2026,12:39:01,9.34
4/27/2026,12:39:02,9.34
4/27/2026,12:39:03,10.01
4/27/2026,12:39:04,9.38
4/27/2026,12:39:05,9.38
4/27/2026,12:39:06,9.63
4/27/2026,12:39:07,9.6
4/27/2026,12:39:08,9.6
4/27/2026,12:39:09,9.37
4/27/2026,12:39:10,9.47
4/27/2026,12:39:11,9.47
4/27/2026,12:39:12,9.63
4/27/2026,12:39:13,9.53
4/27/2026,12:39:14,9.53
4/27/2026,12:39:15,9.27
4/27/2026,12:39:16,9.39
4/27/2026,12:39:17,9.39
4/27/2026,12:39:18,9.58
4/27/2026,12:39:19,9.18
4/27/2026,12:39:20,9.18
4/27/2026,12:39:21,9.45
4/27/2026,12:39:22,9.74
4/27/2026,12:39:23,9.74
4/27/2026,12:39:24,9.32
4/27/2026,12:39:25,9.05
4/27/2026,12:39:26,9.05
4/27/2026,12:39:27,10.08
4/27/2026,12:39:28,9.61
4/27/2026,12:39:29,9.61
4/27/2026,12:39:30,9.44
4/27/2026,12:39:31,9.52
4/27/2026,12:39:32,9.52
4/27/2026,12:39:32,38.36
4/27/2026,12:39:33,38.36
4/27/2026,12:39:34,38.59
4/27/2026,12:39:35,38.59
4/27/2026,12:39:36,38.69
4/27/2026,12:39:37,38.7
4/27/2026,12:39:38,38.7
4/27/2026,12:39:39,38.52
4/27/2026,12:39:40,38.29
4/27/2026,12:39:41,38.29
4/27/2026,12:39:42,38.68
4/27/2026,12:39:43,38.45
4/27/2026,12:39:44,38.45
4/27/2026,12:39:45,38.54
4/27/2026,12:39:46,38.69
4/27/2026,12:39:47,38.69
4/27/2026,12:39:48,39.3
4/27/2026,12:39:49,38.62
4/27/2026,12:39:50,38.62
4/27/2026,12:39:51,38.74
4/27/2026,12:39:52,38.93
4/27/2026,12:39:53,38.93
4/27/2026,12:39:54,38.98
4/27/2026,12:39:55,38.75
4/27/2026,12:39:56,38.75
4/27/2026,12:39:57,39.3
4/27/2026,12:39:58,39.56
4/27/2026,12:39:59,39.56
4/27/2026,12:40:00,39.11
4/27/2026,12:40:01,39.04
4/27/2026,12:40:02,39.04
4/27/2026,12:40:03,39.82
4/27/2026,12:40:04,39.04
4/27/2026,12:40:05,39.52
4/27/2026,12:40:06,39.37
4/27/2026,12:40:07,39.37
4/27/2026,12:40:08,39.21
4/27/2026,12:40:09,39.15
4/27/2026,12:40:10,39.15
4/27/2026,12:40:11,39.54
4/27/2026,12:40:12,39.27
4/27/2026,12:40:13,39.27
4/27/2026,12:40:14,39.22
4/27/2026,12:40:15,39.44
4/27/2026,12:40:16,39.44
4/27/2026,12:40:17,39.35
4/27/2026,12:40:18,39.13
4/27/2026,12:40:19,39.13
4/27/2026,12:40:20,39.18
4/27/2026,12:40:21,39.59
4/27/2026,12:40:22,39.59
4/27/2026,12:40:23,39.22
4/27/2026,12:40:24,39.28
4/27/2026,12:40:25,39.28
4/27/2026,12:40:26,39.42
4/27/2026,12:40:27,39.41
4/27/2026,12:40:28,39.41
4/27/2026,12:40:29,39.29
4/27/2026,12:40:30,39.25
4/27/2026,12:40:31,39.25
4/27/2026,12:40:32,10.83
4/27/2026,12:40:32,10.83
4/27/2026,12:40:33,9.83
4/27/2026,12:40:34,9.83
4/27/2026,12:40:35,9.93
4/27/2026,12:40:36,10.51
4/27/2026,12:40:37,10.51
4/27/2026,12:40:38,9.7
4/27/2026,12:40:38,9.7
4/27/2026,12:40:39,9.86
4/27/2026,12:40:40,9.86
4/27/2026,12:40:41,9.77
4/27/2026,12:40:42,10.23
4/27/2026,12:40:44,10.23
4/27/2026,12:40:45,9.75
4/27/2026,12:40:46,9.54
4/27/2026,12:40:47,9.54
4/27/2026,12:40:48,9.8
4/27/2026,12:40:49,9.46
4/27/2026,12:40:50,9.46
4/27/2026,12:40:51,9.67
4/27/2026,12:40:52,9.66
4/27/2026,12:40:53,9.66
4/27/2026,12:40:54,9.54
4/27/2026,12:40:55,9.7
4/27/2026,12:40:56,9.7
4/27/2026,12:40:57,9.48
4/27/2026,12:40:58,9.61
4/27/2026,12:40:59,9.61
4/27/2026,12:41:00,9.67
4/27/2026,12:41:01,9.5
4/27/2026,12:41:02,9.5
4/27/2026,12:41:03,9.88
4/27/2026,12:41:04,9.55
4/27/2026,12:41:05,9.55
4/27/2026,12:41:06,9.49
4/27/2026,12:41:07,9.88
4/27/2026,12:41:08,9.88
4/27/2026,12:41:09,9.49
4/27/2026,12:41:10,9.39
4/27/2026,12:41:11,9.39
4/27/2026,12:41:12,9.61
4/27/2026,12:41:13,10.06
4/27/2026,12:41:14,10.06
4/27/2026,12:41:15,9.08
4/27/2026,12:41:16,9.4
4/27/2026,12:41:17,9.4
4/27/2026,12:41:18,9.27
4/27/2026,12:41:19,9.32
4/27/2026,12:41:20,9.32
4/27/2026,12:41:21,9.31
4/27/2026,12:41:22,9.76
4/27/2026,12:41:23,9.76
4/27/2026,12:41:24,9.26
4/27/2026,12:41:25,9.28
4/27/2026,12:41:26,9.28
4/27/2026,12:41:27,9.18
4/27/2026,12:41:28,9.65
4/27/2026,12:41:29,9.65
4/27/2026,12:41:30,9.3
4/27/2026,12:41:31,9.58
4/27/2026,12:41:32,9.58
4/27/2026,12:41:32,22.15
4/27/2026,12:41:33,22.15
4/27/2026,12:41:34,23.24
4/27/2026,12:41:35,23.24
4/27/2026,12:41:36,24.03
4/27/2026,12:41:37,24.41
4/27/2026,12:41:37,24.41
4/27/2026,12:41:38,24.41
4/27/2026,12:41:39,23.71
4/27/2026,12:41:40,22.64
4/27/2026,12:41:41,22.64
4/27/2026,12:41:42,22.37
4/27/2026,12:41:42,23.16
4/27/2026,12:41:43,23.16
4/27/2026,12:41:44,23.16
4/27/2026,12:41:45,23.51
4/27/2026,12:41:46,23.68
4/27/2026,12:41:47,23.68
4/27/2026,12:41:48,24.1
4/27/2026,12:41:49,23.12
4/27/2026,12:41:50,23.12
4/27/2026,12:41:51,22.67
4/27/2026,12:41:52,23.3
4/27/2026,12:41:53,23.3
4/27/2026,12:41:54,23.53
4/27/2026,12:41:55,23.76
4/27/2026,12:41:56,23.76
4/27/2026,12:41:57,23.62
4/27/2026,12:41:58,23.47
4/27/2026,12:41:59,23.47
4/27/2026,12:42:00,22.94
4/27/2026,12:42:01,23.92
4/27/2026,12:42:02,23.92
4/27/2026,12:42:02,24.38
4/27/2026,12:42:03,24.38
4/27/2026,12:42:04,24.06
4/27/2026,12:42:05,24.06
4/27/2026,12:42:06,23.93
4/27/2026,12:42:07,23.84
4/27/2026,12:42:08,23.84
4/27/2026,12:42:09,24.01
4/27/2026,12:42:10,23.71
4/27/2026,12:42:11,23.71
4/27/2026,12:42:12,23.58
4/27/2026,12:42:13,23.29
4/27/2026,12:42:14,23.29
4/27/2026,12:42:15,23.35
4/27/2026,12:42:16,23.43
4/27/2026,12:42:17,23.43
4/27/2026,12:42:18,24.18
4/27/2026,12:42:19,23.69
4/27/2026,12:42:20,23.69
4/27/2026,12:42:21,23.71
4/27/2026,12:42:22,23.58
4/27/2026,12:42:23,23.58
4/27/2026,12:42:24,23.96
4/27/2026,12:42:24,23.19
4/27/2026,12:42:25,23.19
4/27/2026,12:42:26,23.19
4/27/2026,12:42:27,23.39
4/27/2026,12:42:28,23.36
4/27/2026,12:42:29,23.36
4/27/2026,12:42:30,23.14
4/27/2026,12:42:31,22.82
4/27/2026,12:42:32,22.82
4/27/2026,12:42:32,11.03
4/27/2026,12:42:33,11.03
4/27/2026,12:42:34,10.11
4/27/2026,12:42:35,10.11
4/27/2026,12:42:36,9.88
4/27/2026,12:42:37,9.91
4/27/2026,12:42:37,9.91
4/27/2026,12:42:38,9.91
4/27/2026,12:42:39,9.37
4/27/2026,12:42:40,9.6
4/27/2026,12:42:41,9.6
4/27/2026,12:42:42,9.82
4/27/2026,12:42:43,9.62
4/27/2026,12:42:44,9.62
4/27/2026,12:42:45,9.43
4/27/2026,12:42:46,9.35
4/27/2026,12:42:47,9.35
4/27/2026,12:42:48,9.38
4/27/2026,12:42:49,9.18
4/27/2026,12:42:50,9.18
4/27/2026,12:42:51,9.37
4/27/2026,12:42:52,9.58
4/27/2026,12:42:53,9.58
4/27/2026,12:42:54,9.41
4/27/2026,12:42:55,9.15
4/27/2026,12:42:56,9.15
4/27/2026,12:42:57,9.79
4/27/2026,12:42:58,9.29
4/27/2026,12:42:59,9.29
4/27/2026,12:43:00,9.83
4/27/2026,12:43:01,9.33
4/27/2026,12:43:02,9.33
4/27/2026,12:43:03,10.32
4/27/2026,12:43:04,9.7
4/27/2026,12:43:05,9.7
4/27/2026,12:43:06,9.58
4/27/2026,12:43:07,9.72
4/27/2026,12:43:08,9.72
4/27/2026,12:43:09,9.31
4/27/2026,12:43:10,9.25
4/27/2026,12:43:11,9.25
4/27/2026,12:43:12,9.75
4/27/2026,12:43:13,9.64
4/27/2026,12:43:14,9.64
4/27/2026,12:43:15,9.36
4/27/2026,12:43:16,9.36
4/27/2026,12:43:17,9.36
4/27/2026,12:43:18,9.61
4/27/2026,12:43:19,9.28
4/27/2026,12:43:20,9.28
4/27/2026,12:43:21,9.57
4/27/2026,12:43:22,9.6
4/27/2026,12:43:23,9.6
4/27/2026,12:43:24,9.3
4/27/2026,12:43:25,9.33
4/27/2026,12:43:26,9.33
4/27/2026,12:43:27,9.43
4/27/2026,12:43:28,9.57
4/27/2026,12:43:29,9.57
4/27/2026,12:43:30,9.34
4/27/2026,12:43:31,9.39
4/27/2026,12:43:32,9.39
4/27/2026,12:43:32,29.58
4/27/2026,12:43:33,29.58
4/27/2026,12:43:34,32.58
4/27/2026,12:43:35,32.58
4/27/2026,12:43:36,32.79
4/27/2026,12:43:37,33.2
4/27/2026,12:43:38,33.2
4/27/2026,12:43:38,33.99
4/27/2026,12:43:39,33.99
4/27/2026,12:43:40,34.15
4/27/2026,12:43:41,34.13
4/27/2026,12:43:42,32.43
4/27/2026,12:43:43,32.43
4/27/2026,12:43:44,34.06
4/27/2026,12:43:45,34.25
4/27/2026,12:43:46,34.25
4/27/2026,12:43:47,34.61
4/27/2026,12:43:48,34.25
4/27/2026,12:43:49,34.25
4/27/2026,12:43:50,34.29
4/27/2026,12:43:51,34.45
4/27/2026,12:43:52,34.45
4/27/2026,12:43:53,34.3
4/27/2026,12:43:54,34.49
4/27/2026,12:43:55,34.49
4/27/2026,12:43:56,34.61
4/27/2026,12:43:57,34.57
4/27/2026,12:43:58,34.57
4/27/2026,12:43:59,34.54
4/27/2026,12:44:00,34.46
4/27/2026,12:44:01,34.46
4/27/2026,12:44:02,35.04
4/27/2026,12:44:03,34.35
4/27/2026,12:44:04,34.35
4/27/2026,12:44:05,34.69
4/27/2026,12:44:06,35.12
4/27/2026,12:44:07,35.12
4/27/2026,12:44:08,34.55
4/27/2026,12:44:09,34.09
4/27/2026,12:44:10,34.09
4/27/2026,12:44:11,34.47
4/27/2026,12:44:12,34.72
4/27/2026,12:44:13,34.72
4/27/2026,12:44:14,34.51
4/27/2026,12:44:15,34.52
4/27/2026,12:44:16,34.52
4/27/2026,12:44:17,33.37
4/27/2026,12:44:18,34.67
4/27/2026,12:44:20,34.67
4/27/2026,12:44:21,34.64
4/27/2026,12:44:22,34.59
4/27/2026,12:44:23,34.59
4/27/2026,12:44:24,34.79
4/27/2026,12:44:25,34.43
4/27/2026,12:44:26,34.43
4/27/2026,12:44:27,34.49
4/27/2026,12:44:28,33.91
4/27/2026,12:44:29,33.91
4/27/2026,12:44:30,34.69
4/27/2026,12:44:31,34.79
4/27/2026,12:44:32,34.79
4/27/2026,12:44:32,11.43
4/27/2026,12:44:33,11.43
4/27/2026,12:44:34,9.74
4/27/2026,12:44:35,9.74
4/27/2026,12:44:36,9.74
4/27/2026,12:44:37,10.16
4/27/2026,12:44:38,10.16
4/27/2026,12:44:38,10.15
4/27/2026,12:44:39,10.15
4/27/2026,12:44:40,9.96
4/27/2026,12:44:41,9.96
4/27/2026,12:44:42,9.44
4/27/2026,12:44:43,10.36
4/27/2026,12:44:44,10.36
4/27/2026,12:44:45,9.49
4/27/2026,12:44:46,9.64
4/27/2026,12:44:47,9.64
4/27/2026,12:44:48,9.85
4/27/2026,12:44:49,9.6
4/27/2026,12:44:50,9.6
4/27/2026,12:44:51,9.16
4/27/2026,12:44:52,9.67
4/27/2026,12:44:53,9.67
4/27/2026,12:44:54,9.31
4/27/2026,12:44:55,9.31
4/27/2026,12:44:56,9.31
4/27/2026,12:44:57,9.32
4/27/2026,12:44:58,9.57
4/27/2026,12:44:59,9.57
4/27/2026,12:45:00,9.46
4/27/2026,12:45:01,9.41
4/27/2026,12:45:02,9.41
4/27/2026,12:45:03,10.49
4/27/2026,12:45:04,9.5
4/27/2026,12:45:05,9.5
4/27/2026,12:45:06,9.48
4/27/2026,12:45:07,9.17
4/27/2026,12:45:08,9.17
4/27/2026,12:45:09,9.75
4/27/2026,12:45:10,9.51
4/27/2026,12:45:11,9.51
4/27/2026,12:45:12,9.68
4/27/2026,12:45:13,9.32
4/27/2026,12:45:14,9.32
4/27/2026,12:45:15,9.62
4/27/2026,12:45:16,9.29
4/27/2026,12:45:17,9.29
4/27/2026,12:45:18,9.44
4/27/2026,12:45:19,9.99
4/27/2026,12:45:20,9.99
4/27/2026,12:45:21,9.37
4/27/2026,12:45:22,9.43
4/27/2026,12:45:23,9.43
4/27/2026,12:45:24,9.51
4/27/2026,12:45:25,9.33
4/27/2026,12:45:26,9.33
4/27/2026,12:45:27,9.31
4/27/2026,12:45:28,9.57
4/27/2026,12:45:29,9.57
4/27/2026,12:45:30,9.51
4/27/2026,12:45:31,9.43
4/27/2026,12:45:32,9.43
4/27/2026,12:45:32,13.13
4/27/2026,12:45:33,13.13
4/27/2026,12:45:34,14.94
4/27/2026,12:45:35,14.94
4/27/2026,12:45:36,13.4
4/27/2026,12:45:37,13.24
4/27/2026,12:45:38,13.24
4/27/2026,12:45:39,13.39
4/27/2026,12:45:40,13.67
4/27/2026,12:45:41,13.67
4/27/2026,12:45:42,13.04
4/27/2026,12:45:43,13.46
4/27/2026,12:45:44,13.46
4/27/2026,12:45:45,13.49
4/27/2026,12:45:46,13.65
4/27/2026,12:45:47,13.65
4/27/2026,12:45:48,13.77
4/27/2026,12:45:49,13.58
4/27/2026,12:45:50,13.58
4/27/2026,12:45:51,13.38
4/27/2026,12:45:52,13.62
4/27/2026,12:45:53,13.62
4/27/2026,12:45:54,13.17
4/27/2026,12:45:55,13.09
4/27/2026,12:45:56,13.09
4/27/2026,12:45:57,13.17
4/27/2026,12:45:58,13.45
4/27/2026,12:45:59,13.45
4/27/2026,12:46:00,13.29
4/27/2026,12:46:01,12.98
4/27/2026,12:46:02,12.98
4/27/2026,12:46:03,13.53
4/27/2026,12:46:03,14.8
