command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:43,8.89,2.16,201
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:44,9.52,2.16,218
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:45,9.29,2.16,214
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:46,9.02,2.16,190
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:47,9.48,2.16,195
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:48,9.15,2.16,196
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:49,9.3,2.16,219
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:50,9.17,2.16,206
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:51,9.21,2.17,213
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:52,9.42,2.17,186
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:53,8.59,2.17,194
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:54,9.3,2.17,213
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:55,9.27,2.18,208
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:56,9.94,2.17,211
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:57,8.45,2.17,196
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:58,9.08,2.17,209
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,2:41:59,7.3,2.14,226
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:09,0.15,2.12,134
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:10,6.37,2.25,109
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:11,10.47,2.25,132
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:12,6.01,2.25,137
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:13,10.8,2.24,170
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:14,9.17,2.24,211
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:15,11.08,2.25,193
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:16,6.18,2.25,161
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:17,10.22,2.25,149.5
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:18,10.18,2.24,138
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:19,7.27,2.24,152
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:20,9.79,2.24,174
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:21,9.49,2.24,216
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:22,9.45,2.24,186
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:23,8.33,2.25,215
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:24,9.2,2.24,199
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:25,9.52,2.24,161
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:26,9.77,2.23,201
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:27,9.3,2.23,202
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:28,8.35,2.22,216
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:29,9.33,2.22,224
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:30,10.34,2.22,216
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:31,10.1,2.22,208
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:32,7.95,2.22,225
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:33,9.11,2.22,199
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:34,9.43,2.22,203
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:35,9.37,2.21,215
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:36,8.77,2.21,179
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:37,9.44,2.21,205
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:38,8.83,2.21,205
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:39,8.31,2.21,175
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:40,10.38,2.21,207
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:41,9.85,2.21,198
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:42,7.62,2.2,214
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:43,10.02,2.2,204
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:44,9.64,2.2,204
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:45,10.59,2.2,169
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:46,6.67,2.2,180
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:47,9.91,2.21,184
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:48,9.48,2.21,198
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:49,8.71,2.21,190
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:50,10.07,2.2,212
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:51,8.6,2.21,181
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:52,9.76,2.21,204
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:53,8.6,2.2,208
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:54,9.15,2.21,211
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:55,9.27,2.21,210
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:56,8.99,2.21,209
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:57,8.56,2.22,208
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:58,9.33,2.21,211
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:14:59,9.2,2.21,176
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:15:00,10,2.21,201
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:15:01,9.39,2.21,216
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:15:02,8.75,2.21,210
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:15:03,9.12,2.2,197
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:15:04,9.95,2.2,206
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:15:05,8.47,2.2,210
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:15:06,9.51,2.2,194
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:15:07,9.82,2.21,173
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:15:08,8.39,2.21,206
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,11:15:09,8.39,2.21,214
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:10:51,0.15,2.15,125
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:10:52,11.37,2.27,156
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:10:53,6.43,2.27,187
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:10:54,10.55,2.27,198
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:10:55,10.22,2.27,133
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:10:56,8.93,2.27,153
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:10:57,7.01,2.27,155
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:10:58,10.32,2.27,176
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:10:59,9.68,2.25,195
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:00,7.64,2.25,205
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:01,9.78,2.25,212
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:02,8.92,2.24,165
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:03,10.32,2.24,170
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:04,8.59,2.24,208
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:05,8.64,2.24,214
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:06,9.14,2.22,215
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:07,10.01,2.22,164
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:08,8.61,2.23,176
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:09,9.58,2.23,179
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:10,9.43,2.23,178
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:11,9.3,2.23,167
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:12,7.6,2.22,181.5
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:13,9.88,2.21,196
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:14,10.32,2.21,186
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:15,7.97,2.22,196
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:16,9.33,2.22,185
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:17,9.43,2.22,187.5
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:18,9.54,2.22,190
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:19,9.265,2.22,199
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:20,8.99,2.22,192
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:21,8.4,2.21,185
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:22,9.98,2.21,178
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:23,8.28,2.21,207
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:24,10.1,2.21,204
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:25,8.62,2.21,194
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:26,8.96,2.22,176
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:27,9.03,2.2,167
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:28,9.58,2.2,213
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:29,9.6,2.2,215
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:30,8.77,2.2,183
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:31,9.79,2.21,194
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:32,8.59,2.2,188
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:33,9.21,2.2,211
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:34,9.64,2.2,214
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:35,8.89,2.21,194
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:36,9.78,2.2,190
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:37,8.19,2.2,200
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:38,9.33,2.2,219
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:39,9.09,2.2,202
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:40,9.7,2.2,210
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:41,8.47,2.21,191
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:42,9.03,2.21,206
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:43,9.05,2.21,210
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:44,9.61,2.2,186
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:45,9.27,2.2,186
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:46,9.85,2.2,199
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:47,8.09,2.2,212
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:48,9.26,2.2,206
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:49,9.82,2.2,196
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:50,8.62,2.2,211
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:51,9.73,2.2,203
stress-ng --cpu 16 --cpu-load 18 --timeout 60s --quiet,9,5/15/2026,16:11:52,1.48,2.12,207
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:16,0.22,2.12,118
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:17,11.39,2.23,119
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:18,10.99,2.23,205
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:19,10.78,2.22,128
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:20,9.23,2.22,139
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:21,11.06,2.22,213
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:22,9.89,2.22,180
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:23,9.07,2.23,146
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:24,9.85,2.23,221
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:25,10.12,2.23,202
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:26,10.53,2.23,171
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:27,10.6,2.235,206
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:28,10.67,2.24,199
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:29,10.34,2.23,203
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:30,9.35,2.23,209
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:31,10.37,2.22,181
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:32,11.28,2.22,198
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:33,10.56,2.22,186
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:34,9.45,2.22,200
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:35,10.1,2.22,200
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:36,9.88,2.22,175
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:37,11.39,2.22,205
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:38,10.68,2.22,212
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:39,9.7,2.21,175
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:40,10.62,2.21,223
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:41,10.31,2.21,204
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:42,7.84,2.21,156
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:43,10.83,2.21,168.5
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:44,10.59,2.21,181
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:45,10.06,2.21,197
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:46,10.29,2.21,203
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:47,9.89,2.21,202
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:48,9.51,2.21,218
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:49,10.37,2.21,186
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:50,10.37,2.2,204
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:51,10.03,2.21,179
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:52,10.16,2.21,198
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:53,10.9,2.21,200
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:54,10.71,2.21,205
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:55,9.7,2.21,213
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:56,9.73,2.21,215
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:57,9.78,2.21,210
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:58,10.59,2.21,193
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:30:59,10.74,2.21,195
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:00,10.52,2.21,190
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:01,10.27,2.21,214
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:02,9.2,2.21,183
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:03,10.03,2.21,213
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:04,9.58,2.21,219
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:05,10.62,2.21,177
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:06,10.22,2.22,209
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:07,10.71,2.21,206
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:08,9.64,2.22,191
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:09,10.49,2.21,220
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:10,10.16,2.22,207
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:11,9.97,2.22,211
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:12,10.13,2.22,188
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:13,10.53,2.22,184
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:14,9.94,2.22,180
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:15,9.89,2.22,199
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:16,9.94,2.22,207
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/14/2026,21:31:17,1.94,2.14,216
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:21,6.4,2.25,117
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:22,9.93,2.25,128
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:23,7.26,2.25,210
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:24,10.12,2.23,212
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:25,10.66,2.23,148
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:26,10.56,2.23,186
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:27,10.22,2.23,221
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:28,10.77,2.22,162
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:29,10.04,2.22,189
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:30,10.36,2.23,206
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:31,10.68,2.21,194
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:32,10.18,2.21,192
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:33,8.83,2.21,222
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:34,10.74,2.22,206
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:35,9.75,2.21,190
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:36,10.18,2.21,226
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:37,10.22,2.21,184
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:38,9.56,2.21,211
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:39,9.67,2.2,196
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:40,11.23,2.2,207
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:41,10.52,2.2,210.5
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:42,10.14,2.2,214
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:43,9.79,2.19,163
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:44,10.54,2.19,220
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:45,10.25,2.19,211
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:46,9.44,2.19,200
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:47,10.13,2.19,207
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:48,10.74,2.19,222
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:49,10.72,2.18,208
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:50,9.98,2.17,228
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:51,9.85,2.17,172
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:52,10.62,2.17,194
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:53,9.57,2.17,187
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:54,9.73,2.17,190
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:55,10.7,2.17,208
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:56,10.63,2.18,209
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:57,9.58,2.18,232
stress-ng --cpu 16 --cpu-load 20 --timeout 60s --quiet,10,5/15/2026,5:31:58,10.16,2.18,218
