date,time,cpu_percent,mem_percent
5/15/2026,0:09:15,39.36,2.18
5/15/2026,0:09:16,39.06,2.19
5/15/2026,0:09:17,38.87,2.19
5/15/2026,0:09:18,39.51,2.18
5/15/2026,0:09:19,38.72,2.19
5/15/2026,0:09:20,40.11,2.18
5/15/2026,0:09:21,38.65,2.18
5/15/2026,0:09:22,39.67,2.18
5/15/2026,0:09:23,38.86,2.18
5/15/2026,0:09:24,39.48,2.18
5/15/2026,0:09:25,38.88,2.18
5/15/2026,0:09:26,39.54,2.18
5/15/2026,0:09:27,39.52,2.17
5/15/2026,0:09:28,38.2,2.17
5/15/2026,0:09:29,39.67,2.17
5/15/2026,0:09:30,39.48,2.17
5/15/2026,0:09:31,38.69,2.17
5/15/2026,0:09:32,39.74,2.17
5/15/2026,0:09:33,38.75,2.17
5/15/2026,0:09:34,39.4,2.17
5/15/2026,0:09:35,38.77,2.17
5/15/2026,0:09:36,39.29,2.17
5/15/2026,0:09:37,39.87,2.17
5/15/2026,0:09:38,39.54,2.17
5/15/2026,0:09:39,10.78,2.08
5/15/2026,0:09:40,0.09,2.08
5/15/2026,0:09:41,0.09,2.08
5/15/2026,0:09:42,0.12,2.08
5/15/2026,0:09:43,0.15,2.08
5/15/2026,0:09:44,0.12,2.07
5/15/2026,0:09:45,0.12,2.07
5/15/2026,0:09:46,0.12,2.07
5/15/2026,0:09:47,0.15,2.08
5/15/2026,0:09:48,0.12,2.07
5/15/2026,0:09:49,0.12,2.07
5/15/2026,0:09:50,0.15,2.07
5/15/2026,0:09:51,0.12,2.07
5/15/2026,0:09:52,0.15,2.08
5/15/2026,0:09:53,0.09,2.08
5/15/2026,0:09:54,0.15,2.08
5/15/2026,0:09:55,0.12,2.08
5/15/2026,0:09:56,0.15,2.08
5/15/2026,0:09:57,0.12,2.08
5/15/2026,0:09:58,0.12,2.09
5/15/2026,0:09:59,0.12,2.09
5/15/2026,0:10:00,0.12,2.08
5/15/2026,0:10:01,0.12,2.08
5/15/2026,0:10:02,2.07,2.12
5/15/2026,0:10:03,6.59,2.15
5/15/2026,0:10:04,3.32,2.16
5/15/2026,0:10:05,3.29,2.16
5/15/2026,0:10:06,3.32,2.19
5/15/2026,0:10:08,3.32,2.22
5/15/2026,0:10:09,3.32,2.23
5/15/2026,0:10:10,3.29,2.21
5/15/2026,0:10:11,3.3,2.21
5/15/2026,0:10:12,3.36,2.25
5/15/2026,0:10:13,3.32,2.26
5/15/2026,0:10:14,3.3,2.27
5/15/2026,0:10:15,3.33,2.25
5/15/2026,0:10:16,3.26,2.25
5/15/2026,0:10:17,2.65,2.3
5/15/2026,0:10:18,0.12,2.3
5/15/2026,0:10:19,0.12,2.3
5/15/2026,0:10:20,0.15,2.29
5/15/2026,0:10:21,0.12,2.28
5/15/2026,0:10:22,0.15,2.28
5/15/2026,0:10:23,0.12,2.28
5/15/2026,0:10:24,0.12,2.27
5/15/2026,0:10:25,0.12,2.27
5/15/2026,0:10:26,0.15,2.27
5/15/2026,0:10:27,0.09,2.26
5/15/2026,0:10:28,0.25,2.27
5/15/2026,0:10:29,0.09,2.26
5/15/2026,0:10:30,0.12,2.26
5/15/2026,0:10:31,0.15,2.26
5/15/2026,0:10:32,0.09,2.26
5/15/2026,0:10:33,0.09,2.26
5/15/2026,0:10:34,0.12,2.26
5/15/2026,0:10:35,0.12,2.25
5/15/2026,0:10:36,0.12,2.25
5/15/2026,0:10:37,0.12,2.25
5/15/2026,0:10:38,0.15,2.25
5/15/2026,0:10:39,32.52,2.39
5/15/2026,0:10:40,80.39,2.4
5/15/2026,0:10:41,80.25,2.39
5/15/2026,0:10:42,80.4,2.38
5/15/2026,0:10:43,80.33,2.38
5/15/2026,0:10:44,79.61,2.37
5/15/2026,0:10:45,80.74,2.37
5/15/2026,0:10:46,79.91,2.38
5/15/2026,0:10:47,80.71,2.37
5/15/2026,0:10:48,80.07,2.36
5/15/2026,0:10:49,80.23,2.36
5/15/2026,0:10:50,79.59,2.36
5/15/2026,0:10:51,80.87,2.36
5/15/2026,0:10:52,80.15,2.35
5/15/2026,0:10:53,80.5,2.35
5/15/2026,0:10:54,80.08,2.34
5/15/2026,0:10:55,79.79,2.34
5/15/2026,0:10:56,80.41,2.33
5/15/2026,0:10:57,80.26,2.33
5/15/2026,0:10:58,80.25,2.33
5/15/2026,0:10:59,80.28,2.33
5/15/2026,0:11:00,80.07,2.32
5/15/2026,0:11:01,80.73,2.32
5/15/2026,0:11:02,79.63,2.32
5/15/2026,0:11:03,80.56,2.32
5/15/2026,0:11:04,80.36,2.32
5/15/2026,0:11:05,80.31,2.32
5/15/2026,0:11:06,80.04,2.32
5/15/2026,0:11:08,80.36,2.31
5/15/2026,0:11:09,79.96,2.31
5/15/2026,0:11:10,80.2,2.31
5/15/2026,0:11:11,79.99,2.31
5/15/2026,0:11:12,80.6,2.3
5/15/2026,0:11:13,80.09,2.3
5/15/2026,0:11:14,80.21,2.3
5/15/2026,0:11:15,80.02,2.29
5/15/2026,0:11:16,80.44,2.3
5/15/2026,0:11:17,80.07,2.3
5/15/2026,0:11:18,80.75,2.28
5/15/2026,0:11:19,79.43,2.27
5/15/2026,0:11:20,80.48,2.26
5/15/2026,0:11:21,79.93,2.26
5/15/2026,0:11:22,80.5,2.26
5/15/2026,0:11:23,80.02,2.26
5/15/2026,0:11:24,80.26,2.26
5/15/2026,0:11:25,80.2,2.26
5/15/2026,0:11:26,80.66,2.25
5/15/2026,0:11:27,79.34,2.25
5/15/2026,0:11:28,80.83,2.26
5/15/2026,0:11:29,80.11,2.24
5/15/2026,0:11:30,80.7,2.24
5/15/2026,0:11:31,79.99,2.24
5/15/2026,0:11:32,80.26,2.24
5/15/2026,0:11:33,80.04,2.25
5/15/2026,0:11:34,80.61,2.25
5/15/2026,0:11:35,79.73,2.25
5/15/2026,0:11:36,80.65,2.24
5/15/2026,0:11:37,80.48,2.24
5/15/2026,0:11:38,80.01,2.24
5/15/2026,0:11:39,37.77,2.14
5/15/2026,0:11:40,0.15,2.14
5/15/2026,0:11:41,0.15,2.14
5/15/2026,0:11:42,0.09,2.14
5/15/2026,0:11:43,0.15,2.14
5/15/2026,0:11:44,0.12,2.14
5/15/2026,0:11:45,0.12,2.14
5/15/2026,0:11:46,0.06,2.14
5/15/2026,0:11:47,0.12,2.15
5/15/2026,0:11:48,0.12,2.15
5/15/2026,0:11:49,0.18,2.14
5/15/2026,0:11:50,0.12,2.14
5/15/2026,0:11:51,0.12,2.14
5/15/2026,0:11:52,0.15,2.13
5/15/2026,0:11:53,0.12,2.13
5/15/2026,0:11:54,0.12,2.13
5/15/2026,0:11:55,0.12,2.13
5/15/2026,0:11:56,0.18,2.12
5/15/2026,0:11:57,0.12,2.12
5/15/2026,0:11:58,0.12,2.13
5/15/2026,0:11:59,0.12,2.13
5/15/2026,0:12:00,0.12,2.13
5/15/2026,0:12:01,0.15,2.13
5/15/2026,0:12:02,0.12,2.13
5/15/2026,0:12:03,0.25,2.13
5/15/2026,0:12:04,0.09,2.13
5/15/2026,0:12:06,0.06,2.13
5/15/2026,0:12:07,0.12,2.13
5/15/2026,0:12:08,0.12,2.13
5/15/2026,0:12:09,0.12,2.13
5/15/2026,0:12:10,0.18,2.13
5/15/2026,0:12:11,0.12,2.13
5/15/2026,0:12:12,0.15,2.13
5/15/2026,0:12:13,0.15,2.14
5/15/2026,0:12:14,0.12,2.14
5/15/2026,0:12:15,0.09,2.14
5/15/2026,0:12:16,0.12,2.12
5/15/2026,0:12:17,0.12,2.12
5/15/2026,0:12:18,0.12,2.12
5/15/2026,0:12:19,0.15,2.12
5/15/2026,0:12:20,0.09,2.13
5/15/2026,0:12:21,0.15,2.12
5/15/2026,0:12:22,0.12,2.12
5/15/2026,0:12:23,0.15,2.12
5/15/2026,0:12:24,0.12,2.12
5/15/2026,0:12:25,0.15,2.12
5/15/2026,0:12:26,0.15,2.12
5/15/2026,0:12:27,0.09,2.12
5/15/2026,0:12:28,0.15,2.12
5/15/2026,0:12:29,0.12,2.13
5/15/2026,0:12:30,0.15,2.13
5/15/2026,0:12:31,0.18,2.14
5/15/2026,0:12:32,0.22,2.14
5/15/2026,0:12:33,0.15,2.14
5/15/2026,0:12:34,0.12,2.14
5/15/2026,0:12:35,0.12,2.14
5/15/2026,0:12:36,0.15,2.13
5/15/2026,0:12:37,0.12,2.14
5/15/2026,0:12:38,0.15,2.14
5/15/2026,0:12:39,12.84,2.29
5/15/2026,0:12:40,46.56,2.29
5/15/2026,0:12:41,46.52,2.3
5/15/2026,0:12:42,45.52,2.3
5/15/2026,0:12:43,46.09,2.3
5/15/2026,0:12:44,45.91,2.3
5/15/2026,0:12:45,45.8,2.3
5/15/2026,0:12:46,46.08,2.3
5/15/2026,0:12:47,46.02,2.3
5/15/2026,0:12:48,46.17,2.3
5/15/2026,0:12:49,45.69,2.28
5/15/2026,0:12:50,45.93,2.27
5/15/2026,0:12:51,46.02,2.27
5/15/2026,0:12:52,46.57,2.27
5/15/2026,0:12:53,45.87,2.27
5/15/2026,0:12:54,45.87,2.27
5/15/2026,0:12:55,45.74,2.26
5/15/2026,0:12:56,46.63,2.26
5/15/2026,0:12:57,45.71,2.26
5/15/2026,0:12:58,46.04,2.26
5/15/2026,0:12:59,46.07,2.25
5/15/2026,0:13:00,45.58,2.25
5/15/2026,0:13:01,45.8,2.25
5/15/2026,0:13:02,46.62,2.25
5/15/2026,0:13:03,45.94,2.25
5/15/2026,0:13:04,45.74,2.25
5/15/2026,0:13:05,45.89,2.25
5/15/2026,0:13:06,46.24,2.25
5/15/2026,0:13:07,45.83,2.25
5/15/2026,0:13:08,46.18,2.25
5/15/2026,0:13:09,45.61,2.25
5/15/2026,0:13:10,45.94,2.25
5/15/2026,0:13:12,46.25,2.25
5/15/2026,0:13:13,45.77,2.25
5/15/2026,0:13:14,46.18,2.25
5/15/2026,0:13:15,45.78,2.25
5/15/2026,0:13:16,46,2.25
5/15/2026,0:13:17,45.97,2.25
5/15/2026,0:13:18,45.81,2.25
5/15/2026,0:13:19,46.06,2.25
5/15/2026,0:13:20,46.14,2.25
5/15/2026,0:13:21,45.63,2.25
5/15/2026,0:13:22,46.05,2.25
5/15/2026,0:13:23,46.2,2.25
5/15/2026,0:13:24,45.9,2.25
5/15/2026,0:13:25,46.09,2.25
5/15/2026,0:13:26,46.17,2.25
5/15/2026,0:13:27,45.73,2.25
5/15/2026,0:13:28,46.14,2.24
5/15/2026,0:13:29,46.03,2.24
5/15/2026,0:13:30,45.8,2.24
5/15/2026,0:13:31,46.11,2.25
5/15/2026,0:13:32,45.59,2.24
5/15/2026,0:13:33,46.2,2.24
5/15/2026,0:13:34,45.88,2.24
5/15/2026,0:13:35,46.33,2.24
5/15/2026,0:13:36,45.7,2.24
5/15/2026,0:13:37,45.97,2.24
5/15/2026,0:13:38,45.93,2.24
5/15/2026,0:13:39,35.94,2.12
5/15/2026,0:13:40,0.12,2.12
5/15/2026,0:13:41,0.09,2.12
5/15/2026,0:13:42,0.15,2.12
5/15/2026,0:13:43,0.12,2.12
5/15/2026,0:13:44,0.15,2.12
5/15/2026,0:13:45,0.12,2.12
5/15/2026,0:13:46,0.15,2.12
5/15/2026,0:13:47,0.12,2.12
5/15/2026,0:13:48,0.12,2.13
5/15/2026,0:13:49,0.12,2.13
5/15/2026,0:13:50,0.15,2.13
5/15/2026,0:13:51,0.15,2.13
5/15/2026,0:13:52,0.12,2.12
5/15/2026,0:13:53,0.12,2.12
5/15/2026,0:13:54,0.12,2.12
5/15/2026,0:13:55,0.12,2.12
5/15/2026,0:13:56,0.15,2.12
5/15/2026,0:13:57,0.12,2.12
5/15/2026,0:13:58,0.09,2.12
5/15/2026,0:13:59,0.15,2.12
5/15/2026,0:14:00,0.12,2.12
5/15/2026,0:14:01,0.15,2.12
5/15/2026,0:14:02,0.12,2.12
5/15/2026,0:14:03,0.25,2.12
5/15/2026,0:14:04,0.12,2.13
5/15/2026,0:14:05,0.12,2.13
5/15/2026,0:14:06,0.12,2.13
5/15/2026,0:14:07,0.12,2.14
5/15/2026,0:14:08,0.15,2.14
5/15/2026,0:14:09,0.09,2.14
5/15/2026,0:14:10,0.12,2.14
5/15/2026,0:14:11,0.12,2.14
5/15/2026,0:14:12,0.12,2.14
5/15/2026,0:14:13,0.12,2.14
5/15/2026,0:14:14,0.12,2.13
5/15/2026,0:14:15,0.15,2.13
5/15/2026,0:14:17,0.09,2.14
5/15/2026,0:14:18,0.18,2.14
5/15/2026,0:14:19,0.12,2.14
5/15/2026,0:14:20,0.12,2.14
5/15/2026,0:14:21,0.15,2.14
5/15/2026,0:14:22,0.12,2.15
5/15/2026,0:14:23,0.12,2.15
5/15/2026,0:14:24,0.22,2.15
5/15/2026,0:14:25,0.15,2.15
5/15/2026,0:14:26,0.15,2.16
5/15/2026,0:14:27,0.12,2.16
5/15/2026,0:14:28,0.15,2.15
5/15/2026,0:14:29,0.12,2.15
5/15/2026,0:14:30,0.12,2.15
5/15/2026,0:14:31,0.15,2.15
5/15/2026,0:14:32,0.12,2.15
5/15/2026,0:14:33,0.15,2.15
5/15/2026,0:14:34,0.12,2.15
5/15/2026,0:14:35,0.15,2.15
5/15/2026,0:14:36,0.09,2.15
5/15/2026,0:14:37,0.15,2.16
5/15/2026,0:14:38,0.28,2.16
5/15/2026,0:14:39,0.09,2.17
5/15/2026,0:14:40,85.08,2.33
5/15/2026,0:14:41,94.46,2.35
5/15/2026,0:14:42,93.71,2.34
5/15/2026,0:14:43,93.99,2.34
5/15/2026,0:14:44,94.02,2.33
5/15/2026,0:14:45,93.74,2.33
5/15/2026,0:14:46,93.34,2.32
5/15/2026,0:14:47,94.03,2.31
5/15/2026,0:14:48,94.18,2.31
5/15/2026,0:14:49,94.14,2.31
5/15/2026,0:14:50,94.14,2.3
5/15/2026,0:14:51,94.15,2.3
5/15/2026,0:14:52,94.17,2.29
5/15/2026,0:14:53,94.31,2.3
5/15/2026,0:14:54,93.97,2.29
5/15/2026,0:14:55,93.89,2.29
5/15/2026,0:14:56,93.57,2.28
5/15/2026,0:14:57,94.24,2.27
5/15/2026,0:14:58,94.18,2.28
5/15/2026,0:14:59,94.21,2.28
5/15/2026,0:15:00,94.22,2.28
5/15/2026,0:15:01,93.96,2.26
5/15/2026,0:15:02,94.02,2.26
5/15/2026,0:15:03,94.34,2.25
5/15/2026,0:15:04,94.23,2.25
5/15/2026,0:15:05,93.86,2.25
5/15/2026,0:15:06,93.82,2.25
5/15/2026,0:15:08,93.88,2.25
5/15/2026,0:15:09,94.3,2.25
5/15/2026,0:15:10,93.55,2.25
5/15/2026,0:15:11,94.05,2.25
5/15/2026,0:15:12,93.69,2.25
5/15/2026,0:15:13,93.98,2.25
5/15/2026,0:15:14,94.26,2.24
5/15/2026,0:15:15,93.86,2.24
5/15/2026,0:15:16,94.17,2.24
5/15/2026,0:15:17,94.21,2.23
5/15/2026,0:15:18,94.33,2.23
5/15/2026,0:15:19,93.2,2.24
5/15/2026,0:15:20,93.78,2.23
5/15/2026,0:15:21,94.28,2.23
5/15/2026,0:15:22,93.81,2.23
5/15/2026,0:15:23,94.07,2.24
5/15/2026,0:15:24,94.26,2.23
5/15/2026,0:15:25,94.12,2.23
5/15/2026,0:15:26,94.08,2.23
5/15/2026,0:15:27,94.22,2.23
5/15/2026,0:15:28,93.8,2.23
5/15/2026,0:15:29,94.28,2.23
5/15/2026,0:15:30,93.01,2.23
5/15/2026,0:15:31,94.24,2.23
5/15/2026,0:15:32,93.47,2.22
5/15/2026,0:15:33,93.16,2.23
5/15/2026,0:15:34,93.72,2.23
5/15/2026,0:15:35,92.62,2.23
5/15/2026,0:15:36,94.26,2.22
5/15/2026,0:15:37,94.27,2.21
5/15/2026,0:15:38,94.17,2.21
5/15/2026,0:15:39,64.88,2.1
5/15/2026,0:15:40,0.12,2.1
5/15/2026,0:15:41,0.15,2.1
5/15/2026,0:15:42,0.12,2.1
5/15/2026,0:15:43,0.12,2.1
5/15/2026,0:15:44,0.15,2.09
5/15/2026,0:15:45,0.12,2.09
5/15/2026,0:15:46,0.18,2.09
5/15/2026,0:15:47,0.09,2.09
5/15/2026,0:15:48,0.15,2.09
5/15/2026,0:15:49,0.12,2.1
5/15/2026,0:15:50,0.12,2.1
5/15/2026,0:15:51,0.15,2.1
5/15/2026,0:15:52,0.12,2.1
5/15/2026,0:15:53,0.15,2.1
5/15/2026,0:15:54,0.12,2.1
5/15/2026,0:15:55,0.12,2.1
5/15/2026,0:15:57,0.12,2.1
5/15/2026,0:15:58,0.12,2.09
5/15/2026,0:15:59,0.15,2.09
5/15/2026,0:16:00,0.12,2.09
5/15/2026,0:16:01,0.12,2.09
5/15/2026,0:16:02,0.12,2.09
5/15/2026,0:16:03,0.15,2.09
5/15/2026,0:16:04,0.22,2.09
5/15/2026,0:16:05,0.15,2.09
5/15/2026,0:16:06,0.12,2.09
5/15/2026,0:16:07,0.12,2.09
5/15/2026,0:16:08,0.12,2.1
5/15/2026,0:16:09,0.15,2.1
5/15/2026,0:16:10,0.12,2.1
5/15/2026,0:16:11,0.15,2.1
5/15/2026,0:16:12,0.12,2.1
5/15/2026,0:16:13,0.12,2.1
5/15/2026,0:16:14,0.12,2.11
5/15/2026,0:16:15,0.15,2.11
5/15/2026,0:16:16,0.34,2.1
5/15/2026,0:16:17,0.18,2.11
5/15/2026,0:16:18,0.12,2.11
5/15/2026,0:16:19,0.25,2.12
5/15/2026,0:16:20,0.22,2.12
5/15/2026,0:16:21,0.12,2.11
5/15/2026,0:16:22,0.15,2.11
5/15/2026,0:16:23,0.12,2.11
5/15/2026,0:16:24,0.15,2.11
5/15/2026,0:16:25,0.12,2.11
5/15/2026,0:16:26,0.09,2.11
5/15/2026,0:16:27,0.15,2.11
5/15/2026,0:16:28,0.15,2.11
5/15/2026,0:16:29,0.12,2.11
5/15/2026,0:16:30,0.15,2.11
5/15/2026,0:16:31,0.12,2.11
5/15/2026,0:16:32,0.12,2.11
5/15/2026,0:16:33,0.12,2.11
5/15/2026,0:16:34,0.12,2.11
5/15/2026,0:16:35,0.12,2.11
5/15/2026,0:16:36,0.15,2.11
5/15/2026,0:16:37,0.12,2.11
5/15/2026,0:16:38,0.15,2.11
5/15/2026,0:16:39,8.35,2.24
5/15/2026,0:16:40,44.39,2.28
5/15/2026,0:16:41,44.79,2.28
5/15/2026,0:16:42,46.21,2.28
5/15/2026,0:16:43,43.85,2.28
5/15/2026,0:16:44,45.27,2.28
5/15/2026,0:16:45,46.17,2.29
5/15/2026,0:16:46,45,2.29
5/15/2026,0:16:47,44.7,2.28
5/15/2026,0:16:48,45.35,2.29
5/15/2026,0:16:49,45.98,2.29
5/15/2026,0:16:50,45.6,2.28
5/15/2026,0:16:51,44,2.27
5/15/2026,0:16:52,45.47,2.27
5/15/2026,0:16:53,45.45,2.27
5/15/2026,0:16:54,44.76,2.27
5/15/2026,0:16:55,45.82,2.27
5/15/2026,0:16:56,44.77,2.27
5/15/2026,0:16:57,45.86,2.27
5/15/2026,0:16:58,44.94,2.26
5/15/2026,0:16:59,45.66,2.26
5/15/2026,0:17:00,45,2.26
5/15/2026,0:17:02,46.09,2.29
5/15/2026,0:17:03,50.96,2.39
5/15/2026,0:17:04,47.61,2.4
5/15/2026,0:17:05,48.19,2.47
5/15/2026,0:17:06,48.57,2.49
5/15/2026,0:17:07,48.64,2.54
5/15/2026,0:17:08,48.81,2.53
5/15/2026,0:17:09,48,2.58
5/15/2026,0:17:10,48.23,2.59
5/15/2026,0:17:11,45.94,2.53
5/15/2026,0:17:12,46.29,2.51
5/15/2026,0:17:13,44.1,2.48
5/15/2026,0:17:14,45.35,2.47
5/15/2026,0:17:15,45.1,2.45
5/15/2026,0:17:16,45.69,2.43
5/15/2026,0:17:17,45.35,2.41
5/15/2026,0:17:18,44.47,2.39
5/15/2026,0:17:19,45.83,2.38
5/15/2026,0:17:20,45.76,2.36
5/15/2026,0:17:21,44.17,2.35
5/15/2026,0:17:22,45.62,2.34
5/15/2026,0:17:23,44.73,2.33
5/15/2026,0:17:24,45.24,2.32
5/15/2026,0:17:25,44.96,2.31
5/15/2026,0:17:26,45.9,2.3
5/15/2026,0:17:27,45.54,2.29
5/15/2026,0:17:28,44.12,2.29
5/15/2026,0:17:29,46.12,2.29
5/15/2026,0:17:30,45.1,2.29
5/15/2026,0:17:31,44.4,2.29
5/15/2026,0:17:32,46.71,2.28
5/15/2026,0:17:33,44.9,2.28
5/15/2026,0:17:34,44.41,2.28
5/15/2026,0:17:35,45.48,2.28
5/15/2026,0:17:36,45.81,2.28
5/15/2026,0:17:37,44.99,2.28
5/15/2026,0:17:38,45.17,2.28
5/15/2026,0:17:39,43.1,2.22
5/15/2026,0:17:40,0.22,2.14
5/15/2026,0:17:41,0.09,2.14
5/15/2026,0:17:42,0.15,2.14
5/15/2026,0:17:43,0.12,2.13
5/15/2026,0:17:44,0.15,2.13
5/15/2026,0:17:45,0.12,2.14
5/15/2026,0:17:46,0.12,2.14
5/15/2026,0:17:47,0.12,2.13
5/15/2026,0:17:48,0.15,2.14
5/15/2026,0:17:49,0.15,2.14
5/15/2026,0:17:50,0.15,2.14
5/15/2026,0:17:51,0.12,2.14
5/15/2026,0:17:52,0.12,2.14
5/15/2026,0:17:53,0.12,2.14
5/15/2026,0:17:54,0.15,2.14
5/15/2026,0:17:55,0.09,2.14
5/15/2026,0:17:56,0.12,2.14
5/15/2026,0:17:57,0.12,2.13
5/15/2026,0:17:58,0.12,2.12
5/15/2026,0:17:59,0.15,2.12
5/15/2026,0:18:00,0.09,2.11
5/15/2026,0:18:01,0.15,2.11
5/15/2026,0:18:02,0.12,2.11
5/15/2026,0:18:03,0.22,2.12
5/15/2026,0:18:04,0.09,2.11
5/15/2026,0:18:06,0.12,2.11
5/15/2026,0:18:07,0.12,2.11
5/15/2026,0:18:08,0.15,2.11
5/15/2026,0:18:09,0.15,2.11
5/15/2026,0:18:10,0.18,2.12
5/15/2026,0:18:11,0.15,2.12
5/15/2026,0:18:12,0.15,2.12
5/15/2026,0:18:13,0.15,2.11
5/15/2026,0:18:14,0.15,2.12
5/15/2026,0:18:15,0.12,2.12
5/15/2026,0:18:16,0.15,2.1
5/15/2026,0:18:17,0.09,2.1
5/15/2026,0:18:18,0.15,2.1
5/15/2026,0:18:19,0.12,2.11
5/15/2026,0:18:20,0.12,2.11
5/15/2026,0:18:21,0.12,2.11
5/15/2026,0:18:22,0.15,2.11
5/15/2026,0:18:23,0.09,2.11
5/15/2026,0:18:24,0.15,2.11
5/15/2026,0:18:25,0.12,2.11
5/15/2026,0:18:26,0.12,2.11
5/15/2026,0:18:27,0.15,2.11
5/15/2026,0:18:28,0.12,2.1
5/15/2026,0:18:29,0.12,2.1
5/15/2026,0:18:30,0.12,2.1
5/15/2026,0:18:31,0.15,2.1
5/15/2026,0:18:32,0.15,2.1
5/15/2026,0:18:33,0.12,2.1
5/15/2026,0:18:34,0.09,2.1
5/15/2026,0:18:35,0.12,2.11
5/15/2026,0:18:36,0.15,2.11
5/15/2026,0:18:37,0.12,2.11
5/15/2026,0:18:38,0.12,2.1
5/15/2026,0:18:39,0.12,2.09
5/15/2026,0:18:40,6.38,2.21
5/15/2026,0:18:41,10.45,2.21
5/15/2026,0:18:42,5.97,2.21
5/15/2026,0:18:43,10.62,2.2
5/15/2026,0:18:44,5.97,2.19
5/15/2026,0:18:45,9.6,2.19
5/15/2026,0:18:46,7.48,2.19
5/15/2026,0:18:47,8.65,2.19
5/15/2026,0:18:48,7.42,2.19
5/15/2026,0:18:49,8.94,2.19
5/15/2026,0:18:50,7.76,2.18
5/15/2026,0:18:51,8.34,2.18
5/15/2026,0:18:52,8.59,2.17
5/15/2026,0:18:53,7.57,2.17
5/15/2026,0:18:54,8.86,2.17
5/15/2026,0:18:55,7.08,2.17
5/15/2026,0:18:56,8.62,2.17
5/15/2026,0:18:57,9.33,2.17
5/15/2026,0:18:58,7.04,2.17
5/15/2026,0:18:59,8.61,2.17
5/15/2026,0:19:00,7.97,2.16
5/15/2026,0:19:01,8.67,2.16
5/15/2026,0:19:02,6.95,2.17
5/15/2026,0:19:03,9.2,2.17
5/15/2026,0:19:04,7.94,2.17
5/15/2026,0:19:05,8.19,2.17
5/15/2026,0:19:06,8.03,2.17
5/15/2026,0:19:07,8.03,2.18
5/15/2026,0:19:08,8.27,2.18
5/15/2026,0:19:09,8,2.18
5/15/2026,0:19:10,7.82,2.18
5/15/2026,0:19:11,8.89,2.18
5/15/2026,0:19:13,7.88,2.18
5/15/2026,0:19:14,7.82,2.18
5/15/2026,0:19:15,8.5,2.18
5/15/2026,0:19:16,7.97,2.17
5/15/2026,0:19:17,8.43,2.18
5/15/2026,0:19:18,8.25,2.17
5/15/2026,0:19:19,8.34,2.17
5/15/2026,0:19:20,7.17,2.17
5/15/2026,0:19:21,9.39,2.17
5/15/2026,0:19:22,7.2,2.17
5/15/2026,0:19:23,8.35,2.17
5/15/2026,0:19:24,9.26,2.17
5/15/2026,0:19:25,6.49,2.17
5/15/2026,0:19:26,9.11,2.18
5/15/2026,0:19:27,8.84,2.18
5/15/2026,0:19:28,7.24,2.18
5/15/2026,0:19:29,7.94,2.18
5/15/2026,0:19:30,8.19,2.18
5/15/2026,0:19:31,8.46,2.19
5/15/2026,0:19:32,8.21,2.19
5/15/2026,0:19:33,7.64,2.18
5/15/2026,0:19:34,8.31,2.18
5/15/2026,0:19:35,7.97,2.18
5/15/2026,0:19:36,9,2.18
5/15/2026,0:19:37,7.2,2.18
5/15/2026,0:19:38,8.59,2.18
5/15/2026,0:19:39,8.01,2.18
5/15/2026,0:19:40,3.08,2.08
5/15/2026,0:19:41,0.12,2.07
5/15/2026,0:19:42,0.12,2.07
5/15/2026,0:19:43,0.15,2.07
5/15/2026,0:19:44,0.12,2.07
5/15/2026,0:19:45,0.12,2.07
5/15/2026,0:19:46,0.12,2.08
5/15/2026,0:19:47,0.15,2.07
5/15/2026,0:19:48,0.15,2.07
5/15/2026,0:19:49,0.12,2.07
5/15/2026,0:19:50,0.12,2.07
5/15/2026,0:19:51,0.09,2.06
5/15/2026,0:19:52,0.12,2.06
5/15/2026,0:19:53,0.12,2.07
5/15/2026,0:19:54,0.12,2.07
5/15/2026,0:19:55,0.12,2.07
5/15/2026,0:19:56,0.12,2.08
5/15/2026,0:19:57,0.12,2.08
5/15/2026,0:19:58,0.15,2.08
5/15/2026,0:19:59,0.15,2.08
5/15/2026,0:20:00,0.18,2.09
5/15/2026,0:20:01,0.18,2.09
5/15/2026,0:20:02,0.09,2.1
5/15/2026,0:20:03,0.34,2.1
5/15/2026,0:20:04,0.06,2.1
5/15/2026,0:20:05,0.09,2.1
5/15/2026,0:20:06,0.12,2.09
5/15/2026,0:20:07,0.15,2.09
5/15/2026,0:20:08,0.12,2.09
5/15/2026,0:20:09,0.15,2.1
5/15/2026,0:20:10,0.12,2.08
5/15/2026,0:20:11,0.15,2.09
5/15/2026,0:20:12,0.12,2.08
5/15/2026,0:20:13,0.15,2.09
5/15/2026,0:20:14,0.12,2.09
5/15/2026,0:20:15,0.15,2.1
5/15/2026,0:20:16,0.09,2.1
5/15/2026,0:20:17,0.09,2.1
5/15/2026,0:20:18,0.12,2.1
5/15/2026,0:20:20,0.12,2.1
5/15/2026,0:20:21,0.12,2.08
5/15/2026,0:20:22,0.15,2.07
5/15/2026,0:20:23,0.12,2.08
5/15/2026,0:20:24,0.12,2.08
5/15/2026,0:20:25,0.12,2.08
5/15/2026,0:20:26,0.15,2.09
5/15/2026,0:20:27,0.15,2.09
5/15/2026,0:20:28,0.19,2.09
5/15/2026,0:20:29,0.12,2.09
5/15/2026,0:20:30,0.12,2.09
5/15/2026,0:20:31,0.15,2.09
