command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:30,20.43,2.23,241
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:31,20.63,2.23,244
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:32,19.71,2.23,242
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:33,19.8,2.23,235
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:34,21.35,2.23,220
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:35,20.17,2.23,228
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:36,20.56,2.23,229
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:37,19.34,2.22,254
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:38,19.54,2.22,241
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:39,22.32,2.22,241
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:40,19.58,2.22,216
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:41,19.64,2.22,223
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:42,19.52,2.22,241
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:43,20.74,2.22,240
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:44,20.38,2.22,232
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:45,19.88,2.22,243
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:46,20.64,2.21,241
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:47,20.52,2.215,240
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:48,20.4,2.22,234
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:49,19.9,2.22,238
stress-ng --cpu 32 --cpu-load 20 --timeout 60s --quiet,20,5/15/2026,16:05:50,19.58,2.22,246
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:48:51,13.23,2.26,112
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:48:52,13.99,2.29,112
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:48:53,23.65,2.28,219
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:48:54,21.73,2.28,174
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:48:55,21.19,2.27,207
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:48:56,22,2.27,241
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:48:57,17.88,2.27,213
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:48:58,21.34,2.27,208.5
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:48:59,21.7,2.26,204
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:00,21.6,2.26,244
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:01,22.37,2.26,226
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:02,22.84,2.25,219
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:03,17.92,2.25,234
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:04,22.01,2.25,257
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:05,20.24,2.25,230
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:06,21.07,2.25,233
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:07,21.32,2.24,242
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:08,20.76,2.24,213
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:09,22.07,2.24,228
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:10,22.19,2.25,243
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:11,22.48,2.24,242
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:12,20.76,2.23,226
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:13,20.6,2.23,228
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:14,22.16,2.22,241
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:15,19.47,2.22,244
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:16,20.68,2.23,255
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:17,21.26,2.22,254
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:18,20.97,2.22,239
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:19,21.395,2.22,237
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:20,21.82,2.22,256
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:21,23.37,2.22,228
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:22,21.19,2.23,215
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:23,20.73,2.23,239
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:24,20.38,2.23,248
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:25,20.22,2.23,211
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:26,21.83,2.23,260
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:27,21.42,2.23,252
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:28,21.31,2.23,236
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:29,21.95,2.23,228
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:30,22.37,2.23,246
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:31,20.63,2.23,253
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:32,21.31,2.23,227
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:33,20.02,2.23,235
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:34,21.13,2.23,251
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:35,21.32,2.23,244
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:36,21.45,2.23,243
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:37,21.94,2.23,256
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:38,22.5,2.23,243
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:39,19.86,2.22,239
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:40,21.34,2.23,235
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:41,22.52,2.23,243
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:42,20.97,2.23,218
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:43,20.39,2.21,259
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:44,21.45,2.21,238
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:45,21.82,2.21,241
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:46,21.03,2.21,239
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:47,21.58,2.19,228
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:48,21.55,2.19,246
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:49,21.47,2.19,214
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:50,19.64,2.19,242
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,1:49:51,18.84,2.16,242
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:40,0.12,2.09,113
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:41,14.53,2.26,145
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:42,15.29,2.26,162
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:43,21.48,2.26,218
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:44,22.91,2.26,250
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:45,20.34,2.26,234
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:46,22.78,2.26,218
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:47,21.93,2.27,219
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:48,18.24,2.26,247
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:49,21.35,2.27,253
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:50,21.53,2.27,213
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:51,19.58,2.27,251
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:52,23.46,2.27,250
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:53,22.14,2.27,225
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:54,21.08,2.27,228
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:55,21.76,2.27,237
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:56,20.82,2.27,253
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:57,18.64,2.26,207
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:58,22.06,2.26,225
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:49:59,20.1,2.25,243
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:00,22.06,2.25,209
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:01,23.02,2.25,239
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:02,20.08,2.25,243
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:03,21.63,2.25,240.5
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:04,20.78,2.24,238
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:05,20.9,2.24,228
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:06,20.74,2.24,250
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:07,21.58,2.22,231
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:08,21.27,2.22,241
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:09,20.46,2.22,251
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:10,22.12,2.23,237
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:11,21.68,2.24,215
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:12,22.02,2.24,242
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:13,20.33,2.23,242
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:14,21.5,2.24,242
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:15,21.08,2.24,260
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:16,21.34,2.24,234
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:17,21.91,2.24,243
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:18,20.84,2.24,236
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:19,20.44,2.24,236
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:20,21.19,2.23,241
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:21,20.44,2.23,241
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:22,22.02,2.23,225
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:23,22.08,2.23,226
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:24,20.7,2.23,238
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:25,22.29,2.23,251
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:26,20.78,2.23,232
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:27,19.66,2.23,247
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:28,21.1,2.23,252
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:29,21.8,2.23,256
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:30,21.76,2.23,244
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:31,21.87,2.23,239
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:32,19.86,2.23,261
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:33,21.29,2.23,256
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:34,20.59,2.23,242
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:35,20.965,2.23,247
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:36,21.34,2.23,242
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:37,22.4,2.23,230
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:38,20.72,2.23,239
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:39,20.25,2.23,232.5
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:40,20.83,2.23,226
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,7:50:41,20.01,2.19,257
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:19:42,0.25,2.14,124
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:19:43,26.2,2.3,126
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:19:44,22.75,2.29,163
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:19:45,16.3,2.29,232
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:19:46,21.59,2.29,232
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:19:47,20.65,2.29,234
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:19:48,21.68,2.29,223.5
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:19:49,23.29,2.29,213
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:19:50,21.72,2.29,248
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:19:51,20.83,2.29,252
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:19:52,21.9,2.29,233
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:19:53,20.81,2.29,252
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:19:54,18.3,2.29,249
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:19:55,22.02,2.29,209
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:19:56,20.7,2.28,224
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:19:57,21.85,2.27,249
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:19:58,22.58,2.27,231
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:19:59,20.68,2.27,222
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:00,21.49,2.27,240
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:01,21.26,2.27,248
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:02,20.67,2.27,231
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:03,20.63,2.28,249
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:04,21.365,2.275,250
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:05,22.1,2.27,248
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:06,22.14,2.28,254
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:07,20.93,2.28,242
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:08,19.62,2.28,226
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:09,21.43,2.26,251
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:10,20.49,2.27,236
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:11,21.29,2.27,238
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:12,22.19,2.28,256
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:13,21.31,2.29,240
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:14,21.04,2.28,253
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:15,23.19,2.28,259
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:16,20.42,2.28,238
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:17,18.86,2.28,236
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:18,21.9,2.28,231
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:19,21.24,2.28,242
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:20,22.56,2.28,242
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:21,21.41,2.26,230
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:22,21.04,2.26,251
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:23,22.16,2.26,242
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:24,19.74,2.26,234
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:25,21.96,2.25,233.5
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:26,20.51,2.25,233
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:27,20.81,2.26,247
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:28,22.31,2.26,242
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:29,20.84,2.25,235
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:30,20.41,2.26,234
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:31,22.34,2.25,240
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:32,19.38,2.25,246
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:33,20.96,2.25,249
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:34,22.41,2.25,265
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:35,21.11,2.25,243
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:36,21.07,2.25,249
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:37,21.68,2.25,259
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:38,20.31,2.24,247
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:39,21.3,2.24,241
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:40,21.03,2.24,235
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:41,21.86,2.24,262
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:42,22.27,2.24,249
stress-ng --cpu 32 --cpu-load 21 --timeout 60s --quiet,21,5/15/2026,22:20:43,1.11,2.13,235
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:31,0.09,2.12,106
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:32,27.06,2.27,125
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:33,22.55,2.28,221
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:34,16.27,2.28,219
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:35,22.1,2.28,234
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:36,23.16,2.28,216
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:37,21.92,2.28,257
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:38,20.68,2.28,240
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:39,23.33,2.28,211
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:40,22.54,2.27,233
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:41,21.81,2.27,242
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:42,21.61,2.27,232
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:43,23.62,2.27,247
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:44,22.62,2.27,210
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:45,21.72,2.27,232
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:46,22.68,2.27,230
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:47,22.51,2.27,228
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:48,22.47,2.26,247
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:49,21.74,2.26,252
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:50,22.59,2.26,244
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:51,23.49,2.26,251
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:52,20.68,2.25,240
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:53,21.3,2.25,227
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:54,23.19,2.25,245
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:55,22.65,2.25,236
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:56,22.27,2.25,237
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:57,21.85,2.25,225
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:58,22.98,2.24,255
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:14:59,22.45,2.25,217
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:00,21.4,2.26,216
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:01,21.98,2.26,250
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:02,21.72,2.26,227
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:03,22.49,2.26,248
stress-ng --cpu 32 --cpu-load 22 --timeout 60s --quiet,22,5/14/2026,23:15:04,22.11,2.26,243
