command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts,datetime,dataset
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:16,4.16,2.16,165.0,2026-05-15 00:43:16,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:17,4.4,2.16,162.0,2026-05-15 00:43:17,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:18,3.57,2.16,179.0,2026-05-15 00:43:18,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:19,4.46,2.16,127.0,2026-05-15 00:43:19,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:20,4.53,2.16,167.0,2026-05-15 00:43:20,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:21,4.22,2.16,189.0,2026-05-15 00:43:21,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:22,3.33,2.16,156.0,2026-05-15 00:43:22,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:23,4.47,2.16,169.0,2026-05-15 00:43:23,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:24,4.25,2.15,171.5,2026-05-15 00:43:24,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:25,3.91,2.14,174.0,2026-05-15 00:43:25,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:26,4.49,2.14,185.0,2026-05-15 00:43:26,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:27,4.62,2.14,149.0,2026-05-15 00:43:27,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:28,3.88,2.14,133.0,2026-05-15 00:43:28,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:29,3.98,2.15,187.0,2026-05-15 00:43:29,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:30,4.1,2.15,147.0,2026-05-15 00:43:30,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:31,3.7,2.15,172.0,2026-05-15 00:43:31,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:32,4.49,2.16,160.0,2026-05-15 00:43:32,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:33,4.83,2.15,181.0,2026-05-15 00:43:33,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:34,3.48,2.15,186.0,2026-05-15 00:43:34,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:35,3.7,2.15,208.0,2026-05-15 00:43:35,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:36,4.83,2.15,182.0,2026-05-15 00:43:36,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,0:43:37,3.85,2.15,127.0,2026-05-15 00:43:37,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:39,4.74,2.19,158.0,2026-05-15 06:57:39,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:40,4.99,2.19,144.0,2026-05-15 06:57:40,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:42,4.93,2.19,127.0,2026-05-15 06:57:42,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:43,4.435,2.185,143.0,2026-05-15 06:57:43,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:44,3.94,2.18,160.0,2026-05-15 06:57:44,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:45,4.47,2.18,169.0,2026-05-15 06:57:45,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:46,3.82,2.18,165.0,2026-05-15 06:57:46,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:47,4.53,2.18,180.0,2026-05-15 06:57:47,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:48,3.91,2.18,162.0,2026-05-15 06:57:48,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:49,3.82,2.19,147.0,2026-05-15 06:57:49,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:50,3.79,2.19,177.0,2026-05-15 06:57:50,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:51,4.71,2.19,182.5,2026-05-15 06:57:51,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:52,4.81,2.19,188.0,2026-05-15 06:57:52,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:54,4.92,2.19,172.0,2026-05-15 06:57:54,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:55,4.25,2.19,180.0,2026-05-15 06:57:55,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:56,4.28,2.19,151.0,2026-05-15 06:57:56,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:57,3.54,2.19,147.0,2026-05-15 06:57:57,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:58,4.41,2.19,184.0,2026-05-15 06:57:58,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:57:59,4.67,2.19,189.0,2026-05-15 06:57:59,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:01,4.22,2.19,162.0,2026-05-15 06:58:01,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:02,4.74,2.19,150.0,2026-05-15 06:58:02,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:04,3.82,2.19,134.0,2026-05-15 06:58:04,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:05,3.57,2.19,160.0,2026-05-15 06:58:05,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:06,4.46,2.19,186.0,2026-05-15 06:58:06,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:08,3.11,2.19,128.0,2026-05-15 06:58:08,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:10,3.78,2.19,166.0,2026-05-15 06:58:10,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:11,3.81,2.19,118.0,2026-05-15 06:58:11,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:12,4.07,2.2,146.0,2026-05-15 06:58:12,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:14,3.48,2.21,170.0,2026-05-15 06:58:14,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:15,4.62,2.21,132.0,2026-05-15 06:58:15,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:16,3.85,2.21,160.0,2026-05-15 06:58:16,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:17,4.72,2.21,148.0,2026-05-15 06:58:17,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:18,3.57,2.21,149.5,2026-05-15 06:58:18,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:19,4.56,2.22,151.0,2026-05-15 06:58:19,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:20,4.59,2.21,163.0,2026-05-15 06:58:20,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:21,3.17,2.2,136.0,2026-05-15 06:58:21,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:22,4.1,2.21,139.0,2026-05-15 06:58:22,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:23,4.84,2.21,168.0,2026-05-15 06:58:23,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:24,4.37,2.19,172.0,2026-05-15 06:58:24,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:25,3.6,2.19,175.0,2026-05-15 06:58:25,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:26,4.4,2.2,165.0,2026-05-15 06:58:26,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:27,3.91,2.19,153.0,2026-05-15 06:58:27,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:28,4.59,2.2,169.0,2026-05-15 06:58:28,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,6:58:29,3.17,2.19,153.0,2026-05-15 06:58:29,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:31:50,3.57,2.26,135.0,2026-05-15 22:31:50,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:31:51,4.78,2.27,137.0,2026-05-15 22:31:51,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:31:54,3.36,2.27,131.0,2026-05-15 22:31:54,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:31:55,4.74,2.27,142.0,2026-05-15 22:31:55,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:31:56,4.16,2.27,153.0,2026-05-15 22:31:56,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:31:57,4.0,2.27,176.0,2026-05-15 22:31:57,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:31:58,4.4,2.26,173.0,2026-05-15 22:31:58,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:31:59,3.36,2.26,167.0,2026-05-15 22:31:59,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:00,4.56,2.26,150.0,2026-05-15 22:32:00,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:01,4.28,2.25,139.0,2026-05-15 22:32:01,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:02,4.47,2.25,157.0,2026-05-15 22:32:02,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:03,3.97,2.24,166.0,2026-05-15 22:32:03,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:04,3.82,2.24,175.0,2026-05-15 22:32:04,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:05,4.18,2.24,157.0,2026-05-15 22:32:05,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:06,4.28,2.24,154.0,2026-05-15 22:32:06,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:07,4.35,2.24,188.0,2026-05-15 22:32:07,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:08,4.28,2.24,177.0,2026-05-15 22:32:08,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:09,3.91,2.24,163.0,2026-05-15 22:32:09,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:10,3.97,2.22,161.0,2026-05-15 22:32:10,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:11,4.31,2.22,169.0,2026-05-15 22:32:11,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:12,4.25,2.22,187.0,2026-05-15 22:32:12,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:13,4.19,2.22,186.0,2026-05-15 22:32:13,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:14,4.07,2.22,177.0,2026-05-15 22:32:14,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:15,3.91,2.22,158.0,2026-05-15 22:32:15,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:16,4.25,2.21,160.0,2026-05-15 22:32:16,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:17,4.46,2.22,166.0,2026-05-15 22:32:17,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:18,4.22,2.22,169.0,2026-05-15 22:32:18,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:19,4.59,2.22,165.0,2026-05-15 22:32:19,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:20,3.11,2.22,172.0,2026-05-15 22:32:20,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:21,4.09,2.22,181.0,2026-05-15 22:32:21,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:23,3.39,2.22,124.0,2026-05-15 22:32:23,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:24,4.86,2.21,127.0,2026-05-15 22:32:24,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:26,4.49,2.21,156.0,2026-05-15 22:32:26,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:27,4.755,2.21,172.0,2026-05-15 22:32:27,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:29,3.36,2.21,149.0,2026-05-15 22:32:29,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:30,4.9,2.21,146.0,2026-05-15 22:32:30,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:31,3.48,2.21,165.0,2026-05-15 22:32:31,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:32,4.25,2.21,184.0,2026-05-15 22:32:32,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:33,4.28,2.21,161.0,2026-05-15 22:32:33,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:34,4.0,2.22,168.0,2026-05-15 22:32:34,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:35,4.07,2.22,158.0,2026-05-15 22:32:35,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:36,4.43,2.22,169.0,2026-05-15 22:32:36,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:37,4.03,2.22,179.0,2026-05-15 22:32:37,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:38,4.62,2.22,186.0,2026-05-15 22:32:38,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:39,3.72,2.22,135.0,2026-05-15 22:32:39,1core
stress-ng --cpu 8 --cpu-load 16 --timeout 60s --quiet,4,5/15/2026,22:32:40,3.63,2.22,128.0,2026-05-15 22:32:40,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:17,5.82,2.18,147.0,2026-05-15 04:21:17,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:18,5.48,2.18,163.0,2026-05-15 04:21:18,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:19,5.33,2.19,166.0,2026-05-15 04:21:19,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:20,4.13,2.18,175.0,2026-05-15 04:21:20,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:22,4.37,2.18,162.0,2026-05-15 04:21:22,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:23,4.68,2.18,166.0,2026-05-15 04:21:23,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:24,5.29,2.19,170.0,2026-05-15 04:21:24,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:25,5.48,2.17,158.0,2026-05-15 04:21:25,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:26,4.77,2.15,172.0,2026-05-15 04:21:26,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:27,5.27,2.15,182.0,2026-05-15 04:21:27,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:28,5.42,2.15,147.0,2026-05-15 04:21:28,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:29,5.52,2.16,190.0,2026-05-15 04:21:29,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:30,4.81,2.15,163.0,2026-05-15 04:21:30,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:31,5.05,2.16,160.0,2026-05-15 04:21:31,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:32,4.99,2.15,172.0,2026-05-15 04:21:32,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:33,5.42,2.15,179.0,2026-05-15 04:21:33,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:34,4.96,2.15,156.0,2026-05-15 04:21:34,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:35,5.61,2.14,178.0,2026-05-15 04:21:35,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:36,5.3,2.15,160.0,2026-05-15 04:21:36,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:37,5.16,2.15,180.0,2026-05-15 04:21:37,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:38,5.02,2.15,163.0,2026-05-15 04:21:38,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:39,4.59,2.15,186.0,2026-05-15 04:21:39,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:40,5.77,2.14,182.0,2026-05-15 04:21:40,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:41,5.78,2.15,158.0,2026-05-15 04:21:41,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:42,4.99,2.14,174.0,2026-05-15 04:21:42,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:43,5.02,2.14,125.0,2026-05-15 04:21:43,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:44,4.53,2.15,183.0,2026-05-15 04:21:44,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:45,5.55,2.14,175.0,2026-05-15 04:21:45,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:46,5.26,2.15,184.0,2026-05-15 04:21:46,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:47,4.84,2.14,185.0,2026-05-15 04:21:47,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:48,4.77,2.15,180.0,2026-05-15 04:21:48,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:49,5.36,2.14,149.0,2026-05-15 04:21:49,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:50,5.79,2.14,172.0,2026-05-15 04:21:50,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:51,4.87,2.14,136.0,2026-05-15 04:21:51,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:52,4.86,2.14,195.0,2026-05-15 04:21:52,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:53,4.96,2.14,194.0,2026-05-15 04:21:53,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:54,5.57,2.13,169.0,2026-05-15 04:21:54,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:55,5.05,2.14,160.0,2026-05-15 04:21:55,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:56,4.71,2.13,159.0,2026-05-15 04:21:56,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:57,5.72,2.13,184.0,2026-05-15 04:21:57,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:58,5.69,2.14,169.0,2026-05-15 04:21:58,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:21:59,4.93,2.14,177.0,2026-05-15 04:21:59,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:22:00,4.28,2.13,185.0,2026-05-15 04:22:00,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:22:01,5.82,2.14,192.0,2026-05-15 04:22:01,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:22:02,5.12,2.14,172.0,2026-05-15 04:22:02,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:22:03,5.17,2.14,166.0,2026-05-15 04:22:03,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:22:04,4.96,2.15,190.0,2026-05-15 04:22:04,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:22:05,5.24,2.15,151.0,2026-05-15 04:22:05,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:22:06,5.17,2.15,183.0,2026-05-15 04:22:06,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,4:22:07,4.96,2.15,169.0,2026-05-15 04:22:07,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:11,5.08,2.2,147.0,2026-05-15 10:52:11,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:12,5.18,2.19,162.0,2026-05-15 10:52:12,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:13,5.24,2.19,163.0,2026-05-15 10:52:13,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:14,5.33,2.19,181.0,2026-05-15 10:52:14,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:15,5.3,2.19,116.0,2026-05-15 10:52:15,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:16,5.3,2.2,180.0,2026-05-15 10:52:16,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:17,5.2,2.19,151.0,2026-05-15 10:52:17,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:18,5.08,2.19,122.0,2026-05-15 10:52:18,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:19,4.31,2.19,149.0,2026-05-15 10:52:19,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:21,4.87,2.18,167.0,2026-05-15 10:52:21,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:22,4.56,2.18,177.0,2026-05-15 10:52:22,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:23,4.89,2.18,124.0,2026-05-15 10:52:23,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:24,5.88,2.18,172.0,2026-05-15 10:52:24,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:25,5.08,2.18,160.0,2026-05-15 10:52:25,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:26,4.74,2.18,181.0,2026-05-15 10:52:26,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:27,4.87,2.17,194.0,2026-05-15 10:52:27,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:28,5.76,2.18,158.0,2026-05-15 10:52:28,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:29,4.93,2.18,185.0,2026-05-15 10:52:29,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:30,4.89,2.18,180.0,2026-05-15 10:52:30,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:31,5.14,2.19,162.0,2026-05-15 10:52:31,1core
stress-ng --cpu 8 --cpu-load 20 --timeout 60s --quiet,5,5/15/2026,10:52:32,5.51,2.19,176.5,2026-05-15 10:52:32,1core
