command,cpu_utilization,date,time,cpu_percent,mem_percent,power_watts
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:38:44,5.37,7.07,10.42
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:38:45,4.17,7.07,10.03
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:38:46,2.94,7.07,10.03
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:38:47,4.16,7.07,10.42
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:38:48,4.43,7.07,10.52
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:38:49,4.98,7.07,10.52
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:38:50,4.46,7.07,10.71
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:38:51,3.7,7.07,10.1
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:38:52,4.16,7.07,10.1
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:38:53,3.93,7.07,10.94
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:38:54,4.15,7.07,10.77
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:38:55,4.17,7.07,10.77
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:38:56,4.65,7.07,9.53
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:38:57,2.94,7.08,10.62
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:38:58,5.92,7.08,10.62
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:38:59,2.73,7.08,10.29
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:00,3.97,7.08,10.12
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:01,3.93,7.08,10.12
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:02,5.91,7.08,10.05
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:03,2.97,7.08,10.38
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:04,4.95,7.08,10.38
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:05,4.44,7.08,10.11
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:06,4.19,7.08,10.28
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:07,3.94,7.08,10.28
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:08,4.65,7.07,10.9
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:09,3.19,7.07,10.33
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:10,4.18,7.07,10.33
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:11,4.95,7.07,10.19
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:12,3.98,7.07,10.99
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:13,4.23,7.07,10.99
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:14,4.2,7.07,10.1
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:15,4.23,7.07,11.06
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:16,3.74,7.07,11.06
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:17,3.47,7.07,9.87
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:18,3.2,7.07,11.03
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:19,4.4,7.07,11.03
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:20,4.17,7.07,10.74
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:21,4.66,7.07,10.39
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:22,3.7,7.07,10.39
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:23,4.46,7.07,11.57
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:24,3.7,7.07,10.37
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:25,3.97,7.07,10.37
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,9:39:26,2.97,7.06,10.29
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:39,4.71,7.54,9.26
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:40,3.97,7.54,9.98
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:41,3.98,7.54,10.3
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:42,3.98,7.54,10.3
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:43,4.44,7.54,10.33
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:44,3.96,7.54,10.37
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:45,4.66,7.54,10.37
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:46,3.69,7.54,10.78
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:47,3.97,7.54,10.22
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:48,4.07,7.54,10.22
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:49,4.17,7.54,10.95
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:50,5.19,7.54,10.92
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:51,3.21,7.54,10.92
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:52,4.66,7.54,10.41
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:53,4.42,7.54,10.44
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:54,4.17,7.54,10.44
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:55,3.7,7.54,10.28
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:56,3.67,7.54,10.55
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:57,3.95,7.54,10.55
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:58,4.16,7.54,11
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:44:59,4.17,7.54,10.3
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:00,4.16,7.54,10.3
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:01,4.16,7.54,11.24
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:02,5.19,7.54,10.76
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:03,3.68,7.54,10.76
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:04,5.67,7.54,10.7
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:05,8.68,7.55,11.35
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:06,8.59,7.55,11.35
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:07,4.9,7.55,11.35
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:08,4.16,7.55,10.65
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:09,3.68,7.55,10.91
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:10,4.64,7.55,10.91
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:11,3.68,7.55,10.13
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:12,3.92,7.55,11.94
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:13,3.67,7.55,11.94
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:14,4.16,7.55,10.11
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:15,5.41,7.55,10.98
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:16,4.23,7.55,10.98
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:17,3.97,7.55,11.13
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:18,4.19,7.55,10.22
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:19,3.68,7.55,10.22
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:20,4.41,7.55,10.92
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:21,4.14,7.55,10.55
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:22,4.43,7.55,10.55
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:23,3.91,7.55,10.61
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:24,4.69,7.55,10.59
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:25,3.97,7.55,10.59
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:26,4.9,7.55,10.1
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:27,3.49,7.55,10.58
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:28,4.47,7.55,10.58
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:29,2.97,7.55,10.72
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:30,4.41,7.55,10.75
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:31,4.66,7.55,10.75
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:32,4.42,7.55,10.73
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:33,3.22,7.55,10.14
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:34,4.69,7.55,10.14
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:35,2.73,7.55,10.38
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:36,4.7,7.55,10.95
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:37,2.96,7.55,10.95
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:38,3.93,7.55,10.77
stress-ng --cpu 3 --cpu-load 4 --quiet --timeout 60s,3,4/24/2026,14:45:39,4.91,7.55,10.31
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:02,4.9,6.59,9.31
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:03,4.9,6.59,10.76
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:04,6.61,6.59,10.76
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:05,4.41,6.59,10.66
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:06,3.94,6.59,10.87
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:07,6.87,6.59,10.87
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:08,3.19,6.59,10.84
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:09,6.6,6.59,11.14
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:10,5.41,6.59,11.14
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:11,4.75,6.59,10.89
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:12,4.19,6.59,10.46
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:13,4.17,6.59,10.46
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:14,5.89,6.59,11.41
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:15,4.18,6.59,11.36
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:16,5.86,6.59,11.36
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:17,3.93,6.59,10.77
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:18,5.15,6.59,11.2
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:19,6.11,6.59,11.2
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:20,3.68,6.59,11.51
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:21,4.67,6.59,10.86
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:22,5.39,6.59,10.86
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:23,5.18,6.59,10.74
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:24,5.22,6.59,11.035
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:25,4.44,6.59,11.33
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:26,4.69,6.59,11.33
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:27,4.72,6.59,11.13
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:28,4.21,6.59,11.29
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:29,4.92,6.59,11.29
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:30,5.95,6.59,11.23
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:31,3.91,6.59,10.85
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:32,5.47,6.59,10.85
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:33,3.46,6.59,10.66
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:34,4.95,6.59,10.87
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:35,4.69,6.59,10.87
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:36,4.67,6.59,11.13
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:37,5.15,6.59,11.08
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:38,5.45,6.59,11.08
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:39,3.45,6.6,10.89
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:40,6.12,6.6,11.78
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:41,4.91,6.6,11.78
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:42,3.67,6.6,11.22
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:43,6.66,6.6,10.5
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:44,3.71,6.6,10.5
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:45,5.13,6.6,11.02
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:46,5.41,6.6,11.46
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:47,4.15,6.6,11.46
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:48,5.67,6.6,11.67
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:49,4.9,6.6,11.31
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:50,5.4,6.6,11.31
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:51,5.39,6.6,11.59
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:52,4.17,6.6,10.83
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:53,5.18,6.6,10.83
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:54,5.41,6.6,10.92
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:55,2.95,6.6,10.79
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:56,4.79,6.6,10.79
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:57,6.63,6.6,10.68
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:58,4.17,6.6,10.72
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:04:59,4.65,6.6,10.72
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:05:00,5.88,6.6,10.97
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:05:01,3.91,6.6,11.31
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/23/2026,23:05:02,6.37,6.6,11.31
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:32,1.22,7.03,9.04
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:33,7.67,7.07,9.04
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:34,3.45,7.07,10.88
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:35,4.17,7.07,10.86
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:36,5.4,7.07,10.86
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:37,4.96,7.07,11.25
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:38,5.18,7.07,10.46
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:39,5.41,7.07,10.46
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:40,4.16,7.07,11.05
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:41,6.63,7.07,10.71
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:42,4.21,7.07,10.71
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:43,3.92,7.07,10.7
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:44,5.17,7.07,10.71
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:45,4.21,7.07,10.71
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:46,4.7,7.07,10.44
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:47,6.61,7.07,10.87
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:48,4.15,7.07,10.87
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:49,5.17,7.07,10.97
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:50,4.48,7.07,10.93
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:51,3.97,7.07,10.93
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:52,3.98,7.07,11.07
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:53,4.92,7.07,11.09
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:54,5.43,7.07,11.09
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:55,3.93,7.07,10.95
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:56,3.93,7.07,10.88
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:57,7.14,7.07,10.88
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:58,3.22,7.07,10.99
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:12:59,5.43,7.07,10.88
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:00,4.93,7.07,10.88
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:01,5.17,7.07,10.935
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:02,4.47,7.07,10.99
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:03,4.22,7.08,10.86
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:04,4.72,7.08,10.86
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:05,5.15,7.08,11.38
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:06,4.44,7.08,11.04
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:07,3.92,7.08,11.04
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:08,6.66,7.08,10.6
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:09,4.92,7.08,10.9
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:10,2.72,7.08,10.9
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:11,6.15,7.08,10.61
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:12,3.47,7.08,10.74
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:13,4.92,7.08,10.74
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:14,4.69,7.08,10.7
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:15,5.17,7.08,10.77
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:16,4.45,7.08,10.77
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:17,4.7,7.08,10.81
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:18,4.66,7.09,10.64
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:19,5.15,7.09,10.64
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:20,3.97,7.09,11.17
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:21,5.39,7.09,10.6
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:22,6.15,7.09,10.6
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:23,2.73,7.09,10.81
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:24,4.95,7.09,10.65
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:25,4.66,7.09,10.65
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:26,5.92,7.09,10.41
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:27,3.95,7.09,10.19
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:28,5.39,7.09,10.19
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:29,4.43,7.09,10.89
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:30,4.175,7.09,11.8
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:31,3.92,7.09,11.8
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,12:13:32,6.66,7.09,10.47
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:42:45,0.98,7.5,9
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:42:46,5.14,7.55,9.73
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:42:47,6.43,7.55,9.73
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:42:48,4.42,7.55,10.58
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:42:49,4.17,7.55,10.98
stress-ng --cpu 3 --cpu-load 5 --quiet --timeout 60s,4,4/24/2026,17:42:50,6.4,7.55,10.98
