date,time,power_watts
5/14/2026,21:52:47,289
5/14/2026,21:52:48,298
5/14/2026,21:52:49,293
5/14/2026,21:52:50,296
5/14/2026,21:52:51,294
5/14/2026,21:52:52,295
5/14/2026,21:52:54,299
5/14/2026,21:52:55,294
5/14/2026,21:52:56,296
5/14/2026,21:52:57,301
5/14/2026,21:52:58,286
5/14/2026,21:52:59,298
5/14/2026,21:53:00,298
5/14/2026,21:53:01,297
5/14/2026,21:53:02,298
5/14/2026,21:53:03,300
5/14/2026,21:53:04,292
5/14/2026,21:53:05,303
5/14/2026,21:53:06,296
5/14/2026,21:53:07,304
5/14/2026,21:53:08,295
5/14/2026,21:53:09,299
5/14/2026,21:53:10,297
5/14/2026,21:53:11,295
5/14/2026,21:53:12,298
5/14/2026,21:53:13,293
5/14/2026,21:53:14,302
5/14/2026,21:53:15,299
5/14/2026,21:53:16,299
5/14/2026,21:53:17,295
5/14/2026,21:53:18,296
5/14/2026,21:53:19,288
5/14/2026,21:53:20,297
5/14/2026,21:53:21,304
5/14/2026,21:53:22,129
5/14/2026,21:53:24,133
5/14/2026,21:53:25,117
5/14/2026,21:53:26,144
5/14/2026,21:53:27,114
5/14/2026,21:53:28,124
5/14/2026,21:53:29,135
5/14/2026,21:53:30,115
5/14/2026,21:53:31,136
5/14/2026,21:53:32,128
5/14/2026,21:53:33,119
5/14/2026,21:53:34,144
5/14/2026,21:53:35,115
5/14/2026,21:53:36,150
5/14/2026,21:53:37,146
5/14/2026,21:53:38,134
5/14/2026,21:53:39,141
5/14/2026,21:53:41,115
5/14/2026,21:53:42,130
5/14/2026,21:53:43,117
5/14/2026,21:53:44,113
5/14/2026,21:53:45,127
5/14/2026,21:53:46,117
5/14/2026,21:53:47,112
5/14/2026,21:53:48,129
5/14/2026,21:53:49,124
5/14/2026,21:53:50,125
5/14/2026,21:53:51,131
5/14/2026,21:53:52,119
5/14/2026,21:53:53,137
5/14/2026,21:53:54,115
5/14/2026,21:53:55,126
5/14/2026,21:53:56,133
5/14/2026,21:53:57,120
5/14/2026,21:53:58,136
5/14/2026,21:53:59,105
5/14/2026,21:54:00,120
5/14/2026,21:54:01,111
5/14/2026,21:54:02,117
5/14/2026,21:54:03,140
5/14/2026,21:54:04,122
5/14/2026,21:54:05,126
5/14/2026,21:54:06,113
5/14/2026,21:54:07,110
5/14/2026,21:54:08,106
5/14/2026,21:54:09,111
5/14/2026,21:54:10,140
5/14/2026,21:54:11,122
5/14/2026,21:54:12,114
5/14/2026,21:54:13,136
5/14/2026,21:54:14,117
5/14/2026,21:54:15,130
5/14/2026,21:54:16,118
5/14/2026,21:54:17,116
5/14/2026,21:54:18,137
5/14/2026,21:54:19,109
5/14/2026,21:54:21,134
5/14/2026,21:54:22,120
5/14/2026,21:54:23,240
5/14/2026,21:54:24,280
5/14/2026,21:54:25,287
5/14/2026,21:54:26,291
5/14/2026,21:54:27,288
5/14/2026,21:54:28,297
5/14/2026,21:54:29,279
5/14/2026,21:54:30,294
5/14/2026,21:54:31,291
5/14/2026,21:54:32,292
5/14/2026,21:54:33,285
5/14/2026,21:54:34,286
5/14/2026,21:54:35,293
5/14/2026,21:54:36,299
5/14/2026,21:54:37,285
5/14/2026,21:54:38,284
5/14/2026,21:54:39,282
5/14/2026,21:54:40,286
5/14/2026,21:54:41,282
5/14/2026,21:54:42,282
5/14/2026,21:54:44,291
5/14/2026,21:54:45,300
5/14/2026,21:54:46,302
5/14/2026,21:54:47,296
5/14/2026,21:54:48,301
5/14/2026,21:54:49,295
5/14/2026,21:54:50,298
5/14/2026,21:54:51,293
5/14/2026,21:54:53,290
5/14/2026,21:54:54,290
5/14/2026,21:54:55,293
5/14/2026,21:54:56,286
5/14/2026,21:54:57,295
5/14/2026,21:54:58,294
5/14/2026,21:54:59,296
5/14/2026,21:55:00,292
5/14/2026,21:55:01,310
5/14/2026,21:55:02,303
5/14/2026,21:55:09,
5/14/2026,21:55:14,301
5/14/2026,21:55:15,287
5/14/2026,21:55:16,294
5/14/2026,21:55:17,297
5/14/2026,21:55:18,299
5/14/2026,21:55:19,304
5/14/2026,21:55:20,296
5/14/2026,21:55:21,304
5/14/2026,21:55:22,300
5/14/2026,21:55:23,134
5/14/2026,21:55:24,144
5/14/2026,21:55:25,108
5/14/2026,21:55:26,139
5/14/2026,21:55:27,115
5/14/2026,21:55:28,137
5/14/2026,21:55:30,145
5/14/2026,21:55:32,133
5/14/2026,21:55:33,137
5/14/2026,21:55:34,110
5/14/2026,21:55:35,149
5/14/2026,21:55:36,122
5/14/2026,21:55:37,124
5/14/2026,21:55:38,139
5/14/2026,21:55:39,116
5/14/2026,21:55:40,129
5/14/2026,21:55:41,122
5/14/2026,21:55:42,112
5/14/2026,21:55:43,132
5/14/2026,21:55:44,120
5/14/2026,21:55:45,113
5/14/2026,21:55:46,123
5/14/2026,21:55:47,112
5/14/2026,21:55:48,130
5/14/2026,21:55:49,121
5/14/2026,21:55:50,130
5/14/2026,21:55:51,119
5/14/2026,21:55:52,112
5/14/2026,21:55:53,133
5/14/2026,21:55:54,114
5/14/2026,21:55:55,118
5/14/2026,21:55:56,130
5/14/2026,21:55:57,126
5/14/2026,21:55:58,135
5/14/2026,21:56:00,111
5/14/2026,21:56:03,126
5/14/2026,21:56:04,125
5/14/2026,21:56:05,122
5/14/2026,21:56:06,148
5/14/2026,21:56:07,109
5/14/2026,21:56:08,126
5/14/2026,21:56:09,110
5/14/2026,21:56:10,113
5/14/2026,21:56:11,116
5/14/2026,21:56:12,131
5/14/2026,21:56:13,124
5/14/2026,21:56:14,111
5/14/2026,21:56:15,109
5/14/2026,21:56:16,109
5/14/2026,21:56:17,140
5/14/2026,21:56:18,123
5/14/2026,21:56:19,113
5/14/2026,21:56:20,140
5/14/2026,21:56:21,112
5/14/2026,21:56:23,223
5/14/2026,21:56:24,187
5/14/2026,21:56:25,237
5/14/2026,21:56:26,224
5/14/2026,21:56:27,242
5/14/2026,21:56:28,231
5/14/2026,21:56:29,246
5/14/2026,21:56:30,244
5/14/2026,21:56:31,219
5/14/2026,21:56:32,234
5/14/2026,21:56:33,231
5/14/2026,21:56:34,220
5/14/2026,21:56:35,241
5/14/2026,21:56:36,219
5/14/2026,21:56:37,215
5/14/2026,21:56:39,215
5/14/2026,21:56:41,231
5/14/2026,21:56:42,236
5/14/2026,21:56:43,241
5/14/2026,21:56:44,241
5/14/2026,21:56:45,241
5/14/2026,21:56:46,223
5/14/2026,21:56:47,225
5/14/2026,21:56:48,236
5/14/2026,21:56:49,237
5/14/2026,21:56:50,240
5/14/2026,21:56:51,219
5/14/2026,21:56:52,238
5/14/2026,21:56:54,238
5/14/2026,21:56:55,241
5/14/2026,21:56:56,233
5/14/2026,21:56:57,242
5/14/2026,21:56:58,229
5/14/2026,21:56:59,217
5/14/2026,21:57:00,215
5/14/2026,21:57:01,226
5/14/2026,21:57:02,239
5/14/2026,21:57:03,234
5/14/2026,21:57:04,235
5/14/2026,21:57:05,241
5/14/2026,21:57:06,233
5/14/2026,21:57:07,245
5/14/2026,21:57:08,217
5/14/2026,21:57:09,237
5/14/2026,21:57:10,227
5/14/2026,21:57:11,232
5/14/2026,21:57:12,220
5/14/2026,21:57:13,250
5/14/2026,21:57:14,224
5/14/2026,21:57:16,238
5/14/2026,21:57:17,232
5/14/2026,21:57:18,236
5/14/2026,21:57:19,242
5/14/2026,21:57:20,241
5/14/2026,21:57:21,220
5/14/2026,21:57:22,245
5/14/2026,21:57:23,123
5/14/2026,21:57:24,124
5/14/2026,21:57:25,126
5/14/2026,21:57:26,111
5/14/2026,21:57:27,127
5/14/2026,21:57:28,131
5/14/2026,21:57:29,119
5/14/2026,21:57:30,125
5/14/2026,21:57:31,116
5/14/2026,21:57:32,122
5/14/2026,21:57:33,124
5/14/2026,21:57:34,112
5/14/2026,21:57:35,122
5/14/2026,21:57:36,132
5/14/2026,21:57:37,133
5/14/2026,21:57:38,123
5/14/2026,21:57:39,118
5/14/2026,21:57:40,129
5/14/2026,21:57:41,146
5/14/2026,21:57:42,128
5/14/2026,21:57:43,135
5/14/2026,21:57:44,122
5/14/2026,21:57:45,127
5/14/2026,21:57:46,112
5/14/2026,21:57:47,110
5/14/2026,21:57:48,129
5/14/2026,21:57:49,127
5/14/2026,21:57:50,125
5/14/2026,21:57:51,118
5/14/2026,21:57:53,110
5/14/2026,21:57:54,130
5/14/2026,21:57:55,119
5/14/2026,21:57:56,123
5/14/2026,21:57:57,121
5/14/2026,21:57:58,110
5/14/2026,21:57:59,111
5/14/2026,21:58:00,113
5/14/2026,21:58:01,129
5/14/2026,21:58:02,120
5/14/2026,21:58:03,127
5/14/2026,21:58:04,126
5/14/2026,21:58:06,122
5/14/2026,21:58:07,125
5/14/2026,21:58:08,122
5/14/2026,21:58:09,119
5/14/2026,21:58:10,124
5/14/2026,21:58:11,129
5/14/2026,21:58:12,179
5/14/2026,21:58:13,115
5/14/2026,21:58:14,125
5/14/2026,21:58:15,122
5/14/2026,21:58:16,122
5/14/2026,21:58:17,128
5/14/2026,21:58:18,119
5/14/2026,21:58:19,127
5/14/2026,21:58:20,120
5/14/2026,21:58:21,122
5/14/2026,21:58:22,136
5/14/2026,21:58:23,233
5/14/2026,21:58:24,228
5/14/2026,21:58:25,239
5/14/2026,21:58:26,249
5/14/2026,21:58:27,221
5/14/2026,21:58:28,227
5/14/2026,21:58:29,244
5/14/2026,21:58:30,246
5/14/2026,21:58:31,247
5/14/2026,21:58:32,249
5/14/2026,21:58:33,257
5/14/2026,21:58:34,256
5/14/2026,21:58:35,255
5/14/2026,21:58:36,258
5/14/2026,21:58:37,253
5/14/2026,21:58:38,260
5/14/2026,21:58:39,256
5/14/2026,21:58:41,256
5/14/2026,21:58:42,260
5/14/2026,21:58:43,256
5/14/2026,21:58:44,257
5/14/2026,21:58:45,258
5/14/2026,21:58:46,262
5/14/2026,21:58:47,265
5/14/2026,21:58:48,266
5/14/2026,21:58:49,260
5/14/2026,21:58:50,259
5/14/2026,21:58:51,258
5/14/2026,21:58:52,259
5/14/2026,21:58:53,259
5/14/2026,21:58:54,260
5/14/2026,21:58:55,258
5/14/2026,21:58:56,261
5/14/2026,21:58:57,258
5/14/2026,21:58:58,258
5/14/2026,21:58:59,259
5/14/2026,21:59:00,258
5/14/2026,21:59:01,257
5/14/2026,21:59:02,258
5/14/2026,21:59:03,259
5/14/2026,21:59:04,254
5/14/2026,21:59:05,255
5/14/2026,21:59:06,257
5/14/2026,21:59:07,254
5/14/2026,21:59:09,254
5/14/2026,21:59:10,257
5/14/2026,21:59:11,257
5/14/2026,21:59:12,258
5/14/2026,21:59:13,259
5/14/2026,21:59:14,256
5/14/2026,21:59:15,261
5/14/2026,21:59:16,258
5/14/2026,21:59:17,255
5/14/2026,21:59:18,255
5/14/2026,21:59:20,255
5/14/2026,21:59:21,264
5/14/2026,21:59:22,261
5/14/2026,21:59:23,123
5/14/2026,21:59:24,123
5/14/2026,21:59:26,109
5/14/2026,21:59:29,133
5/14/2026,21:59:33,114
5/14/2026,21:59:38,114
5/14/2026,21:59:39,125
5/14/2026,21:59:40,121
5/14/2026,21:59:41,126
5/14/2026,21:59:42,128
5/14/2026,21:59:43,116
5/14/2026,21:59:44,113
5/14/2026,21:59:45,123
5/14/2026,21:59:46,107
5/14/2026,21:59:47,124
5/14/2026,21:59:48,106
5/14/2026,21:59:49,123
5/14/2026,21:59:50,126
5/14/2026,21:59:51,117
5/14/2026,21:59:52,125
5/14/2026,21:59:53,125
5/14/2026,21:59:54,114
5/14/2026,21:59:55,127
5/14/2026,21:59:56,131
5/14/2026,21:59:57,135
5/14/2026,21:59:58,128
5/14/2026,21:59:59,111
5/14/2026,22:00:00,136
5/14/2026,22:00:01,116
5/14/2026,22:00:02,122
5/14/2026,22:00:04,129
5/14/2026,22:00:05,120
5/14/2026,22:00:06,130
5/14/2026,22:00:07,116
5/14/2026,22:00:08,110
5/14/2026,22:00:09,132
5/14/2026,22:00:10,110
5/14/2026,22:00:11,132
5/14/2026,22:00:12,132
5/14/2026,22:00:13,111
5/14/2026,22:00:14,136
5/14/2026,22:00:15,109
5/14/2026,22:00:16,119
5/14/2026,22:00:17,113
5/14/2026,22:00:18,117
5/14/2026,22:00:19,129
5/14/2026,22:00:20,124
5/14/2026,22:00:21,117
5/14/2026,22:00:22,144
5/14/2026,22:00:23,316
5/14/2026,22:00:24,317
5/14/2026,22:00:25,319
5/14/2026,22:00:27,319
5/14/2026,22:00:28,318
5/14/2026,22:00:29,320
5/14/2026,22:00:30,321
5/14/2026,22:00:31,324
5/14/2026,22:00:32,322
5/14/2026,22:00:33,323
5/14/2026,22:00:34,321
5/14/2026,22:00:35,321
5/14/2026,22:00:36,322
5/14/2026,22:00:37,322
5/14/2026,22:00:38,323
5/14/2026,22:00:39,325
5/14/2026,22:00:40,324
5/14/2026,22:00:41,327
5/14/2026,22:00:42,325
5/14/2026,22:00:44,324
5/14/2026,22:00:45,326
5/14/2026,22:00:46,327
5/14/2026,22:00:47,326
5/14/2026,22:00:48,326
5/14/2026,22:00:49,326
5/14/2026,22:00:50,327
5/14/2026,22:00:51,329
5/14/2026,22:00:52,329
5/14/2026,22:00:53,330
5/14/2026,22:00:54,329
5/14/2026,22:00:55,331
5/14/2026,22:00:56,330
5/14/2026,22:00:57,331
5/14/2026,22:00:58,329
5/14/2026,22:00:59,329
5/14/2026,22:01:01,330
5/14/2026,22:01:03,331
5/14/2026,22:01:04,332
5/14/2026,22:01:05,334
5/14/2026,22:01:06,335
5/14/2026,22:01:07,334
5/14/2026,22:01:08,334
5/14/2026,22:01:09,334
5/14/2026,22:01:10,334
5/14/2026,22:01:11,334
5/14/2026,22:01:12,336
5/14/2026,22:01:13,335
5/14/2026,22:01:14,335
5/14/2026,22:01:16,338
5/14/2026,22:01:17,338
5/14/2026,22:01:18,336
5/14/2026,22:01:19,337
5/14/2026,22:01:20,337
5/14/2026,22:01:21,337
5/14/2026,22:01:22,337
5/14/2026,22:01:23,337
5/14/2026,22:01:24,145
5/14/2026,22:01:25,124
5/14/2026,22:01:26,147
5/14/2026,22:01:27,145
5/14/2026,22:01:28,118
5/14/2026,22:01:29,139
5/14/2026,22:01:30,127
5/14/2026,22:01:31,142
5/14/2026,22:01:32,123
5/14/2026,22:01:33,139
5/14/2026,22:01:34,128
5/14/2026,22:01:35,122
5/14/2026,22:01:36,131
5/14/2026,22:01:37,132
5/14/2026,22:01:38,127
5/14/2026,22:01:39,126
5/14/2026,22:01:40,125
5/14/2026,22:01:41,123
5/14/2026,22:01:42,130
5/14/2026,22:01:43,138
5/14/2026,22:01:44,114
5/14/2026,22:01:46,143
5/14/2026,22:01:47,126
5/14/2026,22:01:48,127
5/14/2026,22:01:49,116
5/14/2026,22:01:50,138
5/14/2026,22:01:51,124
5/14/2026,22:01:52,122
5/14/2026,22:01:53,122
5/14/2026,22:01:54,114
5/14/2026,22:01:55,109
5/14/2026,22:01:56,128
5/14/2026,22:01:57,121
5/14/2026,22:01:58,127
5/14/2026,22:01:59,129
5/14/2026,22:02:00,107
5/14/2026,22:02:01,122
5/14/2026,22:02:02,128
5/14/2026,22:02:03,127
5/14/2026,22:02:04,119
5/14/2026,22:02:05,114
5/14/2026,22:02:06,126
5/14/2026,22:02:07,120
5/14/2026,22:02:08,121
5/14/2026,22:02:09,126
5/14/2026,22:02:10,112
5/14/2026,22:02:11,119
5/14/2026,22:02:12,139
5/14/2026,22:02:13,117
5/14/2026,22:02:14,140
5/14/2026,22:02:15,126
5/14/2026,22:02:17,123
5/14/2026,22:02:18,146
5/14/2026,22:02:19,108
5/14/2026,22:02:20,143
5/14/2026,22:02:21,121
5/14/2026,22:02:22,113
5/14/2026,22:02:23,124
5/14/2026,22:02:24,262
5/14/2026,22:02:25,292
5/14/2026,22:02:26,301
5/14/2026,22:02:28,292
5/14/2026,22:02:29,286
5/14/2026,22:02:30,301
5/14/2026,22:02:32,297
5/14/2026,22:02:33,293
5/14/2026,22:02:34,299
5/14/2026,22:02:35,294
5/14/2026,22:02:36,296
5/14/2026,22:02:37,299
5/14/2026,22:02:38,297
5/14/2026,22:02:39,293
5/14/2026,22:02:40,298
5/14/2026,22:02:41,301
5/14/2026,22:02:42,301
5/14/2026,22:02:43,304
5/14/2026,22:02:44,300
5/14/2026,22:02:45,304
5/14/2026,22:02:46,301
5/14/2026,22:02:47,303
5/14/2026,22:02:48,300
5/14/2026,22:02:49,304
5/14/2026,22:02:50,305
5/14/2026,22:02:51,302
5/14/2026,22:02:52,309
5/14/2026,22:02:53,303
5/14/2026,22:02:54,305
5/14/2026,22:02:55,297
5/14/2026,22:02:57,301
5/14/2026,22:02:58,304
5/14/2026,22:02:59,302
5/14/2026,22:03:00,303
5/14/2026,22:03:01,305
5/14/2026,22:03:02,303
5/14/2026,22:03:03,305
5/14/2026,22:03:04,303
5/14/2026,22:03:05,304
5/14/2026,22:03:06,304
5/14/2026,22:03:07,308
5/14/2026,22:03:08,303
5/14/2026,22:03:09,307
5/14/2026,22:03:11,306
5/14/2026,22:03:12,301
5/14/2026,22:03:13,306
5/14/2026,22:03:14,306
5/14/2026,22:03:15,313
5/14/2026,22:03:16,310
5/14/2026,22:03:17,306
5/14/2026,22:03:18,308
5/14/2026,22:03:19,316
5/14/2026,22:03:20,310
5/14/2026,22:03:21,311
5/14/2026,22:03:22,303
5/14/2026,22:03:23,290
5/14/2026,22:03:24,133
5/14/2026,22:03:25,110
5/14/2026,22:03:26,137
5/14/2026,22:03:27,112
5/14/2026,22:03:28,128
5/14/2026,22:03:29,139
5/14/2026,22:03:30,115
5/14/2026,22:03:31,133
5/14/2026,22:03:32,114
5/14/2026,22:03:33,119
5/14/2026,22:03:34,139
5/14/2026,22:03:35,126
5/14/2026,22:03:36,141
5/14/2026,22:03:37,147
5/14/2026,22:03:38,119
5/14/2026,22:03:40,141
5/14/2026,22:03:41,131
5/14/2026,22:03:42,134
5/14/2026,22:03:43,144
5/14/2026,22:03:44,112
5/14/2026,22:03:45,133
5/14/2026,22:03:46,145
5/14/2026,22:03:47,112
5/14/2026,22:03:48,138
5/14/2026,22:03:49,119
5/14/2026,22:03:50,115
5/14/2026,22:03:51,149
5/14/2026,22:03:52,108
5/14/2026,22:03:53,148
5/14/2026,22:03:54,118
5/14/2026,22:03:56,116
5/14/2026,22:03:58,119
5/14/2026,22:03:59,119
5/14/2026,22:04:00,110
5/14/2026,22:04:01,109
5/14/2026,22:04:02,141
5/14/2026,22:04:03,121
5/14/2026,22:04:04,136
5/14/2026,22:04:05,119
5/14/2026,22:04:06,121
5/14/2026,22:04:07,115
5/14/2026,22:04:08,113
5/14/2026,22:04:09,131
5/14/2026,22:04:10,128
5/14/2026,22:04:11,110
5/14/2026,22:04:12,138
5/14/2026,22:04:13,119
5/14/2026,22:04:14,124
5/14/2026,22:04:15,138
5/14/2026,22:04:16,115
5/14/2026,22:04:17,149
5/14/2026,22:04:18,112
5/14/2026,22:04:20,121
5/14/2026,22:04:21,137
5/14/2026,22:04:22,111
5/14/2026,22:04:23,172
5/14/2026,22:04:24,259
5/14/2026,22:04:25,267
5/14/2026,22:04:26,267
5/14/2026,22:04:27,267
5/14/2026,22:04:28,263
5/14/2026,22:04:29,272
5/14/2026,22:04:30,270
5/14/2026,22:04:32,270
5/14/2026,22:04:33,267
5/14/2026,22:04:34,273
5/14/2026,22:04:35,268
5/14/2026,22:04:36,268
5/14/2026,22:04:37,269
5/14/2026,22:04:38,268
5/14/2026,22:04:39,270
5/14/2026,22:04:40,273
5/14/2026,22:04:41,275
5/14/2026,22:04:42,271
5/14/2026,22:04:43,273
5/14/2026,22:04:44,274
5/14/2026,22:04:45,278
5/14/2026,22:04:46,273
5/14/2026,22:04:47,272
5/14/2026,22:04:48,277
5/14/2026,22:04:49,278
5/14/2026,22:04:50,274
5/14/2026,22:04:51,268
5/14/2026,22:04:52,279
5/14/2026,22:04:53,273
5/14/2026,22:04:54,273
5/14/2026,22:04:55,278
5/14/2026,22:04:56,281
5/14/2026,22:04:57,277
5/14/2026,22:04:58,274
5/14/2026,22:04:59,275
5/14/2026,22:05:00,277
5/14/2026,22:05:01,276
5/14/2026,22:05:02,284
5/14/2026,22:05:03,274
5/14/2026,22:05:05,278
5/14/2026,22:05:06,276
5/14/2026,22:05:07,279
5/14/2026,22:05:08,281
5/14/2026,22:05:09,277
5/14/2026,22:05:10,283
5/14/2026,22:05:11,269
5/14/2026,22:05:12,286
5/14/2026,22:05:13,280
5/14/2026,22:05:14,278
5/14/2026,22:05:15,288
5/14/2026,22:05:16,280
5/14/2026,22:05:17,277
5/14/2026,22:05:18,280
5/14/2026,22:05:19,275
5/14/2026,22:05:20,274
5/14/2026,22:05:21,275
5/14/2026,22:05:22,283
5/14/2026,22:05:23,273
5/14/2026,22:05:24,141
5/14/2026,22:05:25,131
5/14/2026,22:05:26,133
5/14/2026,22:05:27,116
5/14/2026,22:05:28,145
5/14/2026,22:05:29,110
5/14/2026,22:05:30,116
5/14/2026,22:05:31,125
5/14/2026,22:05:32,146
5/14/2026,22:05:34,117
5/14/2026,22:05:35,117
5/14/2026,22:05:36,129
5/14/2026,22:05:37,113
5/14/2026,22:05:38,127
5/14/2026,22:05:39,135
5/14/2026,22:05:40,118
5/14/2026,22:05:41,127
5/14/2026,22:05:42,119
5/14/2026,22:05:43,136
5/14/2026,22:05:44,124
5/14/2026,22:05:45,119
5/14/2026,22:05:46,131
5/14/2026,22:05:47,122
5/14/2026,22:05:48,128
5/14/2026,22:05:49,132
5/14/2026,22:05:50,129
5/14/2026,22:05:51,121
5/14/2026,22:05:52,127
5/14/2026,22:05:54,128
5/14/2026,22:05:55,118
5/14/2026,22:05:56,131
5/14/2026,22:05:57,121
5/14/2026,22:05:58,132
5/14/2026,22:05:59,110
5/14/2026,22:06:00,132
5/14/2026,22:06:01,126
5/14/2026,22:06:02,110
5/14/2026,22:06:03,130
5/14/2026,22:06:04,120
5/14/2026,22:06:05,113
5/14/2026,22:06:07,131
5/14/2026,22:06:08,110
5/14/2026,22:06:09,128
5/14/2026,22:06:10,122
5/14/2026,22:06:11,115
5/14/2026,22:06:12,123
5/14/2026,22:06:13,108
5/14/2026,22:06:14,125
5/14/2026,22:06:16,111
5/14/2026,22:06:20,111
5/14/2026,22:06:21,123
5/14/2026,22:06:23,129
5/14/2026,22:06:24,116
5/14/2026,22:06:25,182
5/14/2026,22:06:26,237
5/14/2026,22:06:27,241
5/14/2026,22:06:28,236
5/14/2026,22:06:29,253
5/14/2026,22:06:30,244
5/14/2026,22:06:31,248
5/14/2026,22:06:32,232
5/14/2026,22:06:33,249
5/14/2026,22:06:34,228
5/14/2026,22:06:35,245
5/14/2026,22:06:36,238
5/14/2026,22:06:37,224
5/14/2026,22:06:38,224
5/14/2026,22:06:39,256
5/14/2026,22:06:40,254
5/14/2026,22:06:41,250
5/14/2026,22:06:42,247
5/14/2026,22:06:43,253
5/14/2026,22:06:44,244
5/14/2026,22:06:45,250
5/14/2026,22:06:46,244
5/14/2026,22:06:48,257
5/14/2026,22:06:49,247
5/14/2026,22:06:50,260
5/14/2026,22:06:51,243
5/14/2026,22:06:52,263
5/14/2026,22:06:53,256
5/14/2026,22:06:54,238
5/14/2026,22:06:55,244
5/14/2026,22:06:56,241
5/14/2026,22:06:57,253
5/14/2026,22:06:58,245
5/14/2026,22:06:59,240
5/14/2026,22:07:00,246
5/14/2026,22:07:01,222
5/14/2026,22:07:02,242
5/14/2026,22:07:03,251
5/14/2026,22:07:04,248
5/14/2026,22:07:06,241
5/14/2026,22:07:07,246
5/14/2026,22:07:08,260
5/14/2026,22:07:09,233
5/14/2026,22:07:10,261
5/14/2026,22:07:11,231
5/14/2026,22:07:12,263
5/14/2026,22:07:13,227
5/14/2026,22:07:14,236
5/14/2026,22:07:15,267
5/14/2026,22:07:16,225
5/14/2026,22:07:17,256
5/14/2026,22:07:18,230
5/14/2026,22:07:19,259
5/14/2026,22:07:20,225
5/14/2026,22:07:21,252
5/14/2026,22:07:22,249
5/14/2026,22:07:23,223
5/14/2026,22:07:24,123
5/14/2026,22:07:25,142
5/14/2026,22:07:26,115
5/14/2026,22:07:27,148
5/14/2026,22:07:28,122
5/14/2026,22:07:29,118
5/14/2026,22:07:30,143
5/14/2026,22:07:31,110
5/14/2026,22:07:32,146
5/14/2026,22:07:33,114
5/14/2026,22:07:34,128
5/14/2026,22:07:36,139
5/14/2026,22:07:37,110
5/14/2026,22:07:38,147
5/14/2026,22:07:39,116
5/14/2026,22:07:40,111
5/14/2026,22:07:41,129
5/14/2026,22:07:42,115
5/14/2026,22:07:43,148
5/14/2026,22:07:44,120
5/14/2026,22:07:45,139
5/14/2026,22:07:46,138
5/14/2026,22:07:47,112
5/14/2026,22:07:48,111
5/14/2026,22:07:49,138
5/14/2026,22:07:50,122
5/14/2026,22:07:51,125
5/14/2026,22:07:52,130
5/14/2026,22:07:53,122
5/14/2026,22:07:54,142
5/14/2026,22:07:55,118
5/14/2026,22:07:56,133
5/14/2026,22:07:57,128
5/14/2026,22:07:58,124
5/14/2026,22:07:59,129
5/14/2026,22:08:00,111
5/14/2026,22:08:01,121
5/14/2026,22:08:02,133
5/14/2026,22:08:03,123
5/14/2026,22:08:04,122
5/14/2026,22:08:05,128
5/14/2026,22:08:06,112
5/14/2026,22:08:07,138
5/14/2026,22:08:08,113
5/14/2026,22:08:09,122
5/14/2026,22:08:10,126
5/14/2026,22:08:11,106
5/14/2026,22:08:13,139
5/14/2026,22:08:14,123
5/14/2026,22:08:15,120
5/14/2026,22:08:16,125
5/14/2026,22:08:17,105
5/14/2026,22:08:18,132
5/14/2026,22:08:19,124
5/14/2026,22:08:20,126
5/14/2026,22:08:21,119
5/14/2026,22:08:22,107
5/14/2026,22:08:23,131
5/14/2026,22:08:24,239
5/14/2026,22:08:25,218
5/14/2026,22:08:26,199
5/14/2026,22:08:27,261
5/14/2026,22:08:28,254
5/14/2026,22:08:29,266
5/14/2026,22:08:30,255
5/14/2026,22:08:31,260
5/14/2026,22:08:32,264
5/14/2026,22:08:33,251
5/14/2026,22:08:34,251
5/14/2026,22:08:35,262
5/14/2026,22:08:36,256
5/14/2026,22:08:37,262
5/14/2026,22:08:38,260
5/14/2026,22:08:39,259
5/14/2026,22:08:40,261
5/14/2026,22:08:41,243
5/14/2026,22:08:42,255
5/14/2026,22:08:43,264
5/14/2026,22:08:44,264
5/14/2026,22:08:46,265
5/14/2026,22:08:47,251
5/14/2026,22:08:48,269
5/14/2026,22:08:49,262
5/14/2026,22:08:50,262
5/14/2026,22:08:51,254
5/14/2026,22:08:52,265
5/14/2026,22:08:53,262
5/14/2026,22:08:54,264
5/14/2026,22:08:55,264
5/14/2026,22:08:56,254
5/14/2026,22:08:57,262
5/14/2026,22:08:58,263
5/14/2026,22:08:59,258
5/14/2026,22:09:00,263
5/14/2026,22:09:01,260
5/14/2026,22:09:02,268
5/14/2026,22:09:03,260
5/14/2026,22:09:04,266
5/14/2026,22:09:05,262
5/14/2026,22:09:06,269
5/14/2026,22:09:07,263
5/14/2026,22:09:08,273
5/14/2026,22:09:09,265
5/14/2026,22:09:10,263
5/14/2026,22:09:11,258
5/14/2026,22:09:12,259
5/14/2026,22:09:13,262
5/14/2026,22:09:14,260
5/14/2026,22:09:16,265
5/14/2026,22:09:17,270
5/14/2026,22:09:18,260
5/14/2026,22:09:19,268
5/14/2026,22:09:20,271
5/14/2026,22:09:21,267
5/14/2026,22:09:22,265
5/14/2026,22:09:23,268
5/14/2026,22:09:24,254
5/14/2026,22:09:25,120
5/14/2026,22:09:26,124
5/14/2026,22:09:27,142
5/14/2026,22:09:28,135
5/14/2026,22:09:29,124
5/14/2026,22:09:30,127
5/14/2026,22:09:31,120
